gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1099283496	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1953				CC_BY_4_0					2021-06-18T02:19:35.381Z		TAXON_MATCH_HIGHERRANK
1099283495	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1938				CC_BY_4_0					2021-06-18T02:19:35.390Z		TAXON_MATCH_HIGHERRANK
1099283494	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Niederlehme		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	52.3	13.65											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1530				CC_BY_4_0					2021-06-18T02:19:35.526Z		TAXON_MATCH_HIGHERRANK
1099283493	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1945				CC_BY_4_0					2021-06-18T02:19:35.382Z		TAXON_MATCH_HIGHERRANK
1099283492	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1954				CC_BY_4_0					2021-06-18T02:19:35.381Z		TAXON_MATCH_HIGHERRANK
1099283491	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1943				CC_BY_4_0					2021-06-18T02:19:35.383Z		TAXON_MATCH_HIGHERRANK
1099283490	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1944				CC_BY_4_0					2021-06-18T02:19:35.385Z		TAXON_MATCH_HIGHERRANK
1099283488	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1957				CC_BY_4_0					2021-06-18T02:19:35.380Z		TAXON_MATCH_HIGHERRANK
1099283487	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Burggailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	49.783333	11.183333											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1950				CC_BY_4_0					2021-06-18T02:19:35.380Z		TAXON_MATCH_HIGHERRANK
1099283479	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Elbingerode ( Harz )		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14712				CC_BY_4_0					2021-06-18T02:19:37.264Z		TAXON_MATCH_HIGHERRANK
1099283471	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Gailenreuth		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.1908				CC_BY_4_0					2021-06-18T02:19:35.357Z		TAXON_MATCH_HIGHERRANK
1099283466	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	51.766667	10.8											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14748				CC_BY_4_0					2021-06-18T02:19:37.273Z		TAXON_MATCH_HIGHERRANK
1099283462	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14327				CC_BY_4_0					2021-06-18T02:19:36.155Z		TAXON_MATCH_HIGHERRANK
1099283460	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14319				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283459	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14336				CC_BY_4_0					2021-06-18T02:19:36.152Z		TAXON_MATCH_HIGHERRANK
1099283457	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14333				CC_BY_4_0					2021-06-18T02:19:36.152Z		TAXON_MATCH_HIGHERRANK
1099283455	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14330				CC_BY_4_0					2021-06-18T02:19:36.151Z		TAXON_MATCH_HIGHERRANK
1099283454	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14325				CC_BY_4_0					2021-06-18T02:19:36.154Z		TAXON_MATCH_HIGHERRANK
1099283453	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14337				CC_BY_4_0					2021-06-18T02:19:36.152Z		TAXON_MATCH_HIGHERRANK
1099283449	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14329				CC_BY_4_0					2021-06-18T02:19:36.155Z		TAXON_MATCH_HIGHERRANK
1099283447	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14316				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283446	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14321				CC_BY_4_0					2021-06-18T02:19:36.154Z		TAXON_MATCH_HIGHERRANK
1099283445	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14332				CC_BY_4_0					2021-06-18T02:19:36.151Z		TAXON_MATCH_HIGHERRANK
1099283444	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14322				CC_BY_4_0					2021-06-18T02:19:36.157Z		TAXON_MATCH_HIGHERRANK
1099283443	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14324				CC_BY_4_0					2021-06-18T02:19:36.154Z		TAXON_MATCH_HIGHERRANK
1099283442	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14331				CC_BY_4_0					2021-06-18T02:19:36.151Z		TAXON_MATCH_HIGHERRANK
1099283441	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14328				CC_BY_4_0					2021-06-18T02:19:36.155Z		TAXON_MATCH_HIGHERRANK
1099283440	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14320				CC_BY_4_0					2021-06-18T02:19:36.153Z		TAXON_MATCH_HIGHERRANK
1099283439	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14308				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283438	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14307				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283437	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14326				CC_BY_4_0					2021-06-18T02:19:36.155Z		TAXON_MATCH_HIGHERRANK
1099283435	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14306				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283433	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14315				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283432	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14310				CC_BY_4_0					2021-06-18T02:19:36.148Z		TAXON_MATCH_HIGHERRANK
1099283431	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14311				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283430	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14304				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283429	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14313				CC_BY_4_0					2021-06-18T02:19:36.148Z		TAXON_MATCH_HIGHERRANK
1099283428	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14317				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283427	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14323				CC_BY_4_0					2021-06-18T02:19:36.154Z		TAXON_MATCH_HIGHERRANK
1099283426	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14312				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283425	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14297				CC_BY_4_0					2021-06-18T02:19:36.082Z		TAXON_MATCH_HIGHERRANK
1099283423	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14303				CC_BY_4_0					2021-06-18T02:19:36.152Z		TAXON_MATCH_HIGHERRANK
1099283422	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14299				CC_BY_4_0					2021-06-18T02:19:36.083Z		TAXON_MATCH_HIGHERRANK
1099283421	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14300				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283420	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14318				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283419	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14298				CC_BY_4_0					2021-06-18T02:19:36.082Z		TAXON_MATCH_HIGHERRANK
1099283418	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14305				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283417	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14314				CC_BY_4_0					2021-06-18T02:19:36.149Z		TAXON_MATCH_HIGHERRANK
1099283416	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14309				CC_BY_4_0					2021-06-18T02:19:36.150Z		TAXON_MATCH_HIGHERRANK
1099283412	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	51.766667	10.8											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.11734				CC_BY_4_0					2021-06-18T02:19:35.687Z		TAXON_MATCH_HIGHERRANK
1099283402	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.14296				CC_BY_4_0					2021-06-18T02:19:36.082Z		TAXON_MATCH_HIGHERRANK
1099283401	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo spelaea		DE	Rübeland		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862	51.766667	10.8											5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.11736				CC_BY_4_0					2021-06-18T02:19:35.685Z		TAXON_MATCH_HIGHERRANK
1099283391	71f4c974-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo n. ssp. brachygnathus		DE	Dechenhöhle b. Lethmate		PRESENT		10980920-6dad-11da-ad13-b8a03c50a862													5219404	5219404	FOSSIL_SPECIMEN	MfN	MfN - Fossil vertebrates IV	MB.Ma.106				CC_BY_4_0					2021-06-18T02:19:35.945Z		TAXON_MATCH_HIGHERRANK
1099283329	f440262c-1d2c-11e2-8fd4-00145eb45e9a		Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo (Linnaeus 1758)		DE	Zoologischer Garten Rostock		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1957-01-01T00:00:00			1957	5219404	5219404	PRESERVED_SPECIMEN	ZSRO	Collection Mammalogie	412-Ma				CC_BY_4_0					2021-06-01T17:17:16.442Z		
1098921234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1686098	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.060956	31.784213	30003.0						2014-09-10T00:00:00	10	9	2014	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	1686098		Alex Dreyer	2017-11-06T11:07:53	CC_BY_NC_4_0	Kyle Smith	Kyle Smith			2021-07-20T18:35:12.823Z	StillImage	COORDINATE_ROUNDED
