"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",20.6458333333334,-25.1875,203,185,54,5573,351,10,341,262,126,268,126,246,47,1,84,136,6,111,6
"background",14.2708333333334,-18.2291666666667,219,138,60,2748,319,90,229,236,177,244,177,349,84,0,110,248,0,78,0
"background",32.1458333333334,-21.3125,231,142,62,3068,325,96,229,262,202,262,186,552,120,3,93,337,17,306,19
"background",13.6875,-14.8541666666667,190,136,66,1654,285,81,204,195,167,207,165,867,201,0,92,472,1,173,8
"background",31.8541666666667,-28.7291666666667,215,105,55,2773,298,109,189,248,177,248,177,1061,141,42,38,392,134,392,134
"background",25.0625,-20.0625,219,156,55,3718,342,63,279,247,164,255,164,407,102,0,103,258,0,132,0
"background",28.4375,-14.9791666666667,207,130,54,2768,317,80,237,224,167,236,167,865,228,0,118,633,0,326,0
"background",35.5625,-14.9791666666667,231,110,59,2255,320,134,186,246,197,255,197,1110,243,6,106,715,18,340,18
"background",32.0625,-21.2708333333334,226,140,61,3048,320,94,226,256,182,256,182,578,125,4,92,351,21,351,21
"background",36.8125,0.895833333333329,175,165,84,745,277,82,195,185,175,185,166,564,117,16,61,242,70,242,92
"background",29.1875,-21.6458333333334,214,154,58,3626,319,57,262,248,161,249,161,368,79,0,93,216,5,203,5
"background",14.4375,-11.1041666666667,232,98,66,1631,293,146,147,246,206,247,206,826,172,0,86,400,1,370,1
"background",21.6458333333334,-33.3958333333334,145,153,58,3725,277,15,262,175,103,191,96,289,31,20,14,87,63,71,64
"background",-3.8958333333333,8.43750000000001,273,111,69,1287,358,199,159,256,270,291,256,1073,199,5,65,448,42,211,448
"background",29.5625,-15.3125,214,127,52,3054,329,88,241,232,170,248,170,814,211,0,118,586,0,286,0
"background",38.1458333333334,-3.18750000000001,227,114,70,1523,314,153,161,236,206,245,206,703,148,8,81,305,32,164,32
"background",34.3958333333334,-3.14583333333334,214,108,72,909,288,138,150,219,200,221,200,856,163,2,79,402,16,152,16
"background",38.0208333333334,-12.2708333333333,260,110,62,1881,346,170,176,269,233,280,233,1138,254,2,110,746,6,263,6
"background",28.0208333333334,-22.3125,208,152,56,4165,317,47,270,248,148,250,148,388,85,1,89,222,4,210,4
"background",14.3541666666667,11.1458333333333,279,143,61,2165,400,166,234,264,274,311,258,719,232,0,129,540,0,61,0
"background",30.6458333333334,-1.72916666666667,205,116,87,258,273,140,133,205,205,208,203,940,163,6,56,374,47,180,305
"background",30.6041666666667,1.0625,250,120,84,565,327,185,142,255,254,258,243,968,139,23,40,333,106,139,273
"background",15.1875,-21.4791666666667,213,167,71,2504,321,88,233,239,176,239,176,149,49,0,126,117,0,117,0
"background",22.6875,-30.1041666666667,177,165,49,5796,336,4,332,214,118,247,98,243,49,6,64,120,19,88,21
"background",21.3958333333334,-8.10416666666668,239,134,77,383,319,146,173,236,236,242,236,1472,212,2,67,601,30,268,30
"background",38.1041666666667,-12.5208333333333,256,113,62,1880,345,165,180,266,230,277,230,1113,256,1,111,732,5,265,5
"background",39.3958333333334,-1.10416666666667,273,126,75,1273,358,191,167,278,254,287,254,474,129,4,98,248,23,152,23
"background",25.8541666666667,-18.7708333333334,216,153,55,3417,342,64,278,236,166,251,166,545,131,0,109,370,1,208,1
"background",14.6041666666667,10.2708333333333,280,132,62,2160,394,182,212,259,266,313,259,809,239,0,120,581,0,88,581
"background",38.4375,-3.43750000000001,238,109,69,1500,320,164,156,242,217,255,217,721,130,9,75,300,38,170,49
"background",30.8125,-24.2708333333334,220,136,57,3338,318,83,235,257,172,257,172,526,103,5,80,284,17,284,17
"background",25.3125,-18.6041666666667,218,155,55,3409,344,65,279,239,167,252,167,504,120,0,106,339,0,194,0
"background",35.9791666666667,0.270833333333329,224,165,88,592,320,133,187,231,225,232,216,826,127,22,45,271,103,214,267
"background",32.3125,-19.9375,223,148,58,3313,334,80,254,254,174,255,174,446,98,1,94,268,7,248,7
"background",2.31250000000003,11.9791666666667,283,135,60,2325,394,169,225,267,259,318,259,779,222,0,117,543,1,89,1
"background",23.0625,-20.3125,223,159,55,4026,348,64,284,257,165,261,164,432,104,0,100,275,1,143,5
"background",26.3125,-18.5208333333333,225,151,55,3386,350,76,274,245,176,261,176,605,157,0,114,428,0,220,0
"background",1.56250000000003,11.7291666666667,285,135,62,2025,393,178,215,268,271,316,267,839,224,0,113,571,1,112,2
"background",37.3541666666667,-1.14583333333334,208,149,80,1174,305,119,186,218,193,221,190,782,195,3,97,353,13,317,16
"background",34.3125,-18.8125,250,134,61,2727,350,132,218,275,221,275,209,1065,216,13,88,623,56,527,68
"background",35.9791666666667,-2.47916666666667,250,127,75,1291,336,168,168,262,233,263,230,437,99,2,81,218,9,164,11
"background",20.3958333333334,10.7291666666667,274,160,62,2130,398,143,255,258,260,307,254,868,259,0,117,605,0,95,2
"background",39.4791666666667,6.6875,142,148,80,717,230,46,184,140,137,150,132,942,140,19,50,383,86,269,149
"background",25.6875,-18.1875,213,152,55,3377,338,62,276,234,163,247,163,655,163,0,113,457,1,257,1
"background",2.43750000000003,9.35416666666667,267,130,68,1391,372,181,191,248,266,286,248,1144,226,3,87,640,12,121,640
"background",23.2291666666667,-28.5208333333334,167,166,53,4918,312,2,310,219,101,226,101,376,70,5,72,196,21,168,21
"background",28.7291666666667,-22.3541666666667,212,155,56,3988,323,50,273,252,155,253,155,351,74,0,88,198,3,188,3
"background",34.4375,-2.97916666666667,212,107,72,877,285,138,147,217,198,219,198,870,159,3,75,401,23,160,23
"background",35.8958333333334,-3.31250000000001,221,116,70,1465,304,140,164,234,202,234,198,587,138,1,88,294,5,214,8
"background",28.7708333333334,-18.1041666666667,217,136,55,2901,330,86,244,234,175,247,174,724,182,0,111,498,1,264,8
"background",36.7291666666667,-1.02083333333334,161,125,75,1222,249,83,166,169,144,174,142,1438,334,39,78,735,129,521,149
"background",31.6458333333334,-25.5625,217,129,59,2963,306,90,216,249,174,249,174,748,140,10,71,373,35,373,35
"background",36.4375,4.10416666666667,279,118,79,829,362,214,148,282,269,290,267,285,58,1,79,128,16,70,20
"background",25.3541666666667,-18.3125,218,155,55,3344,344,66,278,238,168,252,168,570,138,0,110,389,1,222,1
"background",20.8541666666667,-25.4375,203,185,53,5622,354,10,344,262,125,269,125,247,47,1,83,135,6,112,6
"background",23.3958333333334,-22.0625,213,163,57,4300,333,48,285,254,151,255,151,373,90,0,91,214,3,194,3
"background",18.8541666666667,-14.8541666666667,208,169,63,2742,320,52,268,226,166,232,166,924,207,0,100,556,1,300,1
"background",40.4375,8.77083333333334,193,140,75,1218,285,99,186,197,178,208,176,1127,193,7,64,514,66,368,68
"background",35.9791666666667,11.8541666666667,263,155,71,1326,381,163,218,249,260,283,249,1194,303,0,115,806,0,107,806
"background",20.8125,-19.9791666666667,215,160,56,3990,336,53,283,251,157,253,157,447,121,0,106,290,0,245,0
"background",36.8125,-1.22916666666667,187,121,72,1256,275,109,166,196,171,200,167,946,209,16,74,467,63,362,80
"background",13.4791666666667,-15.8125,228,119,67,1856,303,126,177,241,209,243,199,390,107,0,112,266,0,136,0
"background",37.5625,0.6875,233,168,88,692,332,142,190,230,225,241,225,530,135,5,95,239,15,203,15
"background",-14.1458333333333,14.2708333333333,279,149,60,2251,398,153,245,273,267,310,251,678,204,0,131,532,1,85,2
"background",32.8958333333334,-16.8958333333333,220,132,60,2641,322,104,218,242,195,246,180,646,188,0,119,466,1,214,4
"background",2.2291666666667,7.3125,279,104,72,1351,361,218,143,281,284,296,260,1054,158,4,63,431,38,222,381
"background",28.6458333333334,-28.4791666666667,120,139,54,4027,232,-22,254,160,64,166,64,888,142,12,60,386,49,377,49
"background",1.52083333333336,8.43750000000001,268,117,71,1359,360,196,164,250,271,286,250,1123,195,5,76,564,17,168,564
"background",21.7708333333334,-32.3125,169,164,52,5026,324,11,313,205,102,231,102,153,29,6,50,64,20,48,20
"background",34.1875,-18.9375,245,135,62,2726,345,128,217,271,217,271,205,1068,215,13,88,629,55,538,65
"background",36.0208333333334,-9.35416666666668,246,91,60,1732,317,166,151,256,227,264,220,1394,298,3,97,801,14,484,15
"background",24.1458333333334,-23.8958333333334,201,163,56,4490,323,34,289,247,137,248,137,390,80,1,81,199,6,186,6
"background",28.6041666666667,-25.2708333333334,190,161,59,4059,300,28,272,229,132,232,132,609,108,5,78,316,15,297,15
"background",31.8958333333334,-14.0625,220,126,55,2565,334,107,227,231,202,249,184,1060,269,1,114,733,3,332,4
"background",29.6458333333334,4.39583333333334,243,123,77,1073,332,173,159,229,253,257,229,1543,237,16,59,631,70,134,631
"background",40.0625,-1.18750000000001,275,114,72,1325,355,198,157,279,256,291,256,438,95,9,76,185,40,140,40
"background",19.8958333333334,-24.6458333333334,200,184,55,5220,344,11,333,252,127,260,127,227,47,0,90,135,4,110,4
"background",16.2708333333334,-15.6875,221,168,60,2935,342,63,279,237,177,250,177,734,157,0,102,453,0,219,0
"background",19.7708333333334,-14.8125,210,169,64,2563,319,56,263,227,169,230,169,892,206,0,105,553,1,291,1
"background",38.5208333333334,-2.43750000000001,254,118,73,1387,337,177,160,259,234,270,234,716,172,8,94,346,28,255,28
"background",36.9791666666667,-0.229166666666671,164,156,81,633,259,67,192,172,158,172,158,918,155,29,56,347,97,347,97
"background",12.6458333333334,-14.9375,225,94,61,2096,295,141,154,246,209,246,194,247,85,0,120,170,0,170,0
"background",15.3125,-16.3958333333333,235,164,60,2898,352,81,271,250,191,263,191,673,163,0,105,438,0,173,0
"background",29.6458333333334,4.3125,242,122,77,1087,331,174,157,232,253,257,229,1554,239,17,58,635,73,137,632
"background",32.3541666666667,-13.3541666666667,232,133,56,2745,345,108,237,246,194,265,194,917,230,0,113,617,0,282,0
"background",22.5208333333334,-18.3125,220,157,56,3625,341,61,280,249,166,253,166,516,123,0,104,338,1,174,1
"background",37.2708333333334,-0.354166666666671,143,138,80,818,233,61,172,151,142,152,131,1809,346,55,67,802,228,532,251
"background",34.7291666666667,-16.0625,256,120,55,2936,359,142,217,280,229,287,213,796,185,4,97,495,25,254,37
"background",12.3958333333334,-16.1875,206,88,59,2132,273,124,149,228,185,230,175,100,30,0,114,74,0,65,0
"background",43.0625,9.06250000000001,205,146,69,1382,296,87,209,214,184,217,184,606,97,4,66,247,26,234,26
"background",26.3541666666667,-14.1875,208,145,56,2648,324,67,257,222,169,233,168,1002,236,0,110,668,1,162,3
"background",35.5208333333334,-1.14583333333334,169,148,84,807,262,87,175,176,159,179,157,959,175,29,51,396,107,378,117
"background",37.9375,-12.4375,257,111,62,1919,345,166,179,268,230,278,230,1151,260,1,110,755,5,271,5
"background",2.02083333333336,12.0208333333333,281,136,60,2250,391,167,224,266,259,315,259,785,221,0,116,547,1,92,1
"background",36.5208333333334,3.9375,273,120,80,817,357,207,150,277,264,285,262,278,56,1,77,125,15,71,18
"background",37.2291666666667,2.60416666666666,265,147,83,866,358,182,176,272,253,275,253,291,85,1,96,144,11,60,11
"background",36.9375,-2.02083333333334,190,117,72,1244,275,113,162,199,174,203,171,511,121,1,83,242,9,227,12
"background",14.3541666666667,-13.6458333333333,180,131,67,1437,267,74,193,186,158,193,158,1212,298,0,91,597,1,291,1
"background",13.3541666666667,-20.0625,194,89,62,1876,257,114,143,216,167,216,167,51,18,0,112,39,0,39,0
"background",39.4375,-3.52083333333334,245,89,68,1321,314,184,130,248,259,260,227,778,116,23,48,277,113,178,134
"background",35.3125,12.8125,287,160,69,1610,410,180,230,270,287,311,270,771,215,0,123,552,0,41,552
"background",13.2708333333334,-19.3125,206,83,58,2027,265,123,142,227,176,227,176,66,23,0,121,51,0,51,0
"background",32.4375,-27.4791666666667,222,114,55,2853,314,109,205,255,185,256,182,793,128,22,51,322,81,322,81
"background",31.6875,-23.3958333333334,230,143,57,3636,334,85,249,270,178,270,178,444,80,3,78,233,16,233,16
"background",26.0625,-27.2291666666667,169,157,52,4854,302,5,297,216,100,223,100,596,105,5,70,285,24,283,24
"background",29.8125,-19.4791666666667,180,133,56,3104,289,53,236,206,134,210,134,694,160,1,102,439,6,291,6
"background",14.0625,8.39583333333334,265,128,61,1813,369,160,209,251,253,293,251,1219,267,0,99,750,0,205,3
"background",38.4375,0.1875,254,149,82,949,345,164,181,256,240,265,240,418,139,0,128,234,0,156,0
"background",39.2708333333334,1.39583333333333,276,132,80,944,364,199,165,284,262,287,262,296,109,0,127,153,2,146,2
"background",24.3541666666667,-20.1458333333334,220,157,55,3829,345,64,281,249,164,258,164,407,102,0,103,259,0,134,4
"background",19.4375,-25.3541666666667,200,184,53,5603,350,8,342,257,145,265,123,206,46,0,92,130,2,103,4
"background",27.8541666666667,-24.8958333333334,191,156,57,4163,302,29,273,234,132,234,131,626,115,6,79,322,19,322,30
"background",23.8541666666667,-20.5625,220,158,56,3948,344,62,282,252,163,258,163,397,99,0,99,248,0,132,5
"background",20.3125,-7.10416666666668,241,124,75,399,316,151,165,239,236,243,236,1587,243,5,63,652,46,554,59
"background",35.4791666666667,12.8958333333333,288,160,70,1576,411,183,228,270,290,311,270,778,215,0,123,554,0,44,554
"background",37.6875,-12.2291666666667,256,107,61,1941,342,168,174,266,229,278,229,1227,284,2,108,801,7,281,7
"background",35.2291666666667,-3.06250000000001,195,105,70,1292,268,119,149,206,179,206,175,658,124,4,80,331,16,314,19
"background",1.02083333333337,10.6458333333333,282,131,67,1761,386,193,193,260,283,307,260,1045,231,0,98,647,5,77,647
"background",22.6875,-21.4791666666667,215,164,56,4260,338,50,288,254,154,256,154,404,98,0,96,243,2,212,7
"background",13.8125,-13.6458333333333,226,111,67,1572,297,132,165,237,201,239,201,926,275,0,102,527,1,290,1
"background",32.0625,-26.3541666666667,212,113,61,2399,298,114,184,241,178,241,178,745,134,13,63,345,44,345,44
"background",37.1041666666667,-0.145833333333336,148,143,80,578,239,61,178,155,141,155,141,989,174,36,57,374,121,374,121
"background",21.6875,-15.3958333333333,213,162,59,2835,334,63,271,232,171,239,171,894,206,0,109,582,0,297,0
"background",37.2291666666667,0.6875,221,172,88,650,323,128,195,229,215,229,214,730,180,10,87,356,34,290,35
"background",26.0625,-33.0208333333334,175,146,59,3406,291,46,245,216,134,216,129,492,64,20,32,165,71,165,74
"background",25.4375,-33.1458333333334,180,151,56,3944,305,40,265,227,126,227,126,360,51,14,33,121,51,100,51
"background",23.4375,-19.0208333333334,222,158,55,3768,348,63,285,250,166,258,166,483,116,0,105,320,1,163,1
"background",22.8958333333334,-25.3125,200,175,54,5098,342,21,321,250,129,257,129,319,58,2,78,165,9,143,9
"background",34.9375,1.14583333333333,183,161,87,678,281,98,183,178,186,192,175,1048,146,20,49,386,91,239,380
"background",36.0208333333334,-4.10416666666667,211,117,70,1578,291,126,165,224,192,224,187,747,177,1,90,392,6,294,7
"background",39.6041666666667,-1.64583333333334,268,114,73,1318,346,191,155,273,249,283,249,543,108,9,66,235,65,149,65
"background",28.3958333333334,-24.2708333333334,164,146,58,3730,264,15,249,202,110,202,110,690,140,5,81,359,18,359,18
"background",37.6041666666667,-2.81250000000001,203,116,71,1479,291,128,163,218,183,219,181,893,185,7,81,371,34,250,36
"background",35.7708333333334,-4.27083333333334,197,113,71,1576,272,113,159,209,177,210,172,816,164,0,85,397,6,318,8
"background",2.77083333333336,10.2291666666667,267,133,67,1569,368,172,196,248,266,289,248,1113,245,0,98,682,4,80,682
"background",14.5208333333334,11.0625,281,142,61,2175,402,170,232,265,277,313,260,717,230,0,129,540,0,60,0
"background",-1.6458333333333,11.3125,276,127,62,1887,377,173,204,257,266,304,257,905,268,0,111,604,4,124,604
"background",15.6041666666667,-19.1875,221,167,60,3541,342,65,277,246,169,257,169,368,95,0,111,256,2,156,2
"background",29.3541666666667,-0.854166666666671,233,123,91,309,302,168,134,230,231,237,230,1008,118,45,26,332,198,203,332
"background",21.8958333333334,-17.5625,218,157,56,3281,340,63,277,241,169,249,169,621,154,0,110,409,0,194,0
"background",-9.0208333333333,31.3958333333334,169,108,42,4703,297,45,252,118,227,231,108,299,45,1,64,128,9,11,122
"background",14.8125,-11.0208333333333,222,107,72,1293,281,133,148,228,200,233,200,1059,187,0,77,463,3,421,3
"background",20.7291666666667,-18.6875,218,158,56,3585,340,59,281,245,165,252,165,534,141,0,109,350,0,156,0
"background",23.2291666666667,-20.1458333333334,223,157,55,3915,348,66,282,254,167,261,166,447,107,0,101,286,1,147,6
"background",35.6875,-0.8125,156,148,85,763,249,75,174,162,150,165,145,988,174,56,41,387,184,327,190
"background",22.3125,-16.5208333333333,221,156,57,2976,340,71,269,240,177,249,177,741,178,0,111,495,0,247,2
"background",27.4375,-25.8125,178,154,56,4243,294,21,273,220,118,224,118,682,131,7,76,336,22,336,22
"background",28.8541666666667,-28.8125,58,106,50,3583,155,-54,209,101,11,101,9,901,136,9,62,381,42,381,43
"background",21.5625,-16.2708333333333,216,160,58,2997,336,62,274,235,171,244,171,766,183,0,111,505,0,247,3
"background",15.3125,-13.9375,194,143,62,1971,295,68,227,203,165,212,163,1106,243,0,91,576,0,225,8
"background",12.4791666666667,-15.5208333333333,212,90,58,2203,282,129,153,234,193,237,181,140,43,0,116,97,0,94,0
"background",22.9375,-25.4375,200,176,54,5108,343,20,323,251,129,258,129,322,58,2,78,165,9,144,9
"background",29.7291666666667,-27.6458333333334,148,147,56,3969,259,-2,261,188,92,191,92,756,128,9,68,353,36,349,36
"background",16.1458333333334,-18.6458333333334,226,167,59,3604,346,64,282,251,172,261,172,432,110,0,107,292,1,196,1
"background",38.1041666666667,-2.06250000000001,238,125,73,1382,326,156,170,242,217,253,217,608,195,1,116,348,5,208,5
"background",17.1041666666667,-19.0625,225,161,60,3353,338,72,266,248,176,258,176,508,124,0,106,331,0,241,0
"background",3.39583333333336,11.3958333333333,282,129,58,2387,392,170,222,265,265,318,259,971,276,0,114,656,1,126,3
"background",21.2708333333334,-15.1875,208,166,60,2852,327,54,273,228,165,234,165,897,204,0,109,582,0,298,0
"background",34.4791666666667,-18.9375,251,130,62,2649,346,139,207,277,224,277,212,1050,213,13,87,608,55,608,68
"background",37.1041666666667,0.104166666666664,166,153,81,574,264,76,188,173,165,174,160,791,129,26,55,287,99,217,136
"background",44.8958333333334,9.02083333333334,235,135,68,1898,324,128,196,251,208,251,208,268,59,1,86,135,4,135,13
"background",20.7708333333334,-7.18750000000001,243,125,75,350,320,154,166,242,239,246,239,1612,251,5,64,671,45,569,65
"background",13.8541666666667,-14.6041666666667,187,136,64,1806,284,74,210,193,161,205,159,964,231,0,92,515,1,205,7
"background",16.2708333333334,-19.3125,223,172,60,3614,347,64,283,248,171,260,171,434,113,0,107,289,0,194,0
"background",24.7291666666667,-19.5208333333334,220,157,55,3665,346,65,281,246,166,256,166,435,109,0,104,285,0,146,3
"background",14.8125,-10.8958333333333,219,105,72,1159,278,133,145,224,199,228,199,1071,192,0,76,483,3,408,3
"background",33.6458333333334,-2.43750000000001,220,105,75,598,288,148,140,222,212,227,212,1050,211,2,72,463,31,251,31
"background",24.4375,-23.0625,208,162,57,4311,324,42,282,250,146,251,146,374,81,1,84,201,5,186,5
"background",21.1041666666667,-17.7708333333333,215,159,57,3244,340,62,278,237,167,247,167,609,152,0,109,395,0,176,4
"background",29.5208333333334,4.0625,245,122,78,989,333,177,156,235,255,258,233,1551,229,20,55,616,79,144,613
"background",29.0208333333334,-25.3541666666667,181,161,59,3917,291,22,269,219,125,222,125,652,114,5,76,334,17,314,17
"background",23.1458333333334,-17.6875,219,159,55,3500,343,58,285,245,167,252,167,610,145,0,110,412,1,208,1
"background",23.3125,-11.2708333333333,210,155,66,1709,313,79,234,219,184,224,184,1417,266,0,90,758,3,311,3
"background",23.8541666666667,-22.3541666666667,212,162,57,4308,331,47,284,253,150,255,150,361,86,0,89,203,3,188,3
"background",19.4375,-15.3125,209,169,62,2819,323,52,271,228,166,234,166,844,198,0,105,523,1,268,1
"background",24.6041666666667,-18.6458333333334,221,159,55,3534,350,64,286,245,169,257,169,495,128,0,110,340,0,169,0
"background",20.3958333333334,-25.8958333333334,199,188,53,5898,354,1,353,262,141,269,119,228,47,1,88,135,4,108,5
"background",36.1041666666667,12.0208333333333,267,156,71,1317,385,168,217,253,265,286,253,1135,290,0,116,772,0,99,772
"background",16.6875,-19.1458333333334,225,167,60,3470,342,68,274,249,174,260,174,468,119,0,106,309,0,218,0
"background",32.1041666666667,-25.6875,232,134,62,2698,327,113,214,262,193,262,193,666,124,11,67,320,41,320,41
"background",33.6458333333334,3.1875,235,127,78,1058,327,165,162,222,245,250,222,984,160,10,59,417,60,93,417
"background",20.8541666666667,-18.2708333333333,217,158,56,3450,341,60,281,242,166,251,166,576,147,0,108,376,0,164,0
"background",37.3541666666667,-8.77083333333334,250,77,58,1604,310,179,131,259,231,267,226,1255,259,5,92,698,21,430,23
"background",14.8958333333334,-19.4375,208,154,62,2908,316,71,245,228,163,235,163,336,86,0,108,240,7,123,7
"background",31.9375,-25.9375,203,112,63,2269,282,105,177,227,170,228,170,952,154,20,63,431,63,428,63
"background",18.3958333333334,-7.93750000000001,225,136,74,622,307,124,183,226,216,229,216,1524,242,1,67,630,37,569,38
"background",26.3541666666667,-17.7708333333333,222,149,54,3340,346,72,274,242,173,256,173,723,183,0,115,517,0,265,0
"background",32.1041666666667,-20.8541666666667,221,143,60,3194,319,83,236,252,174,253,174,593,125,4,93,366,20,323,20
"background",18.6875,-14.1875,207,166,64,2455,312,54,258,223,168,226,168,1012,214,0,98,585,1,347,1
"background",23.5208333333334,-18.3125,220,160,55,3675,347,58,289,247,166,255,166,542,130,0,108,366,1,184,1
"background",16.5208333333334,-15.3958333333333,216,166,60,2916,335,59,276,232,172,244,172,794,160,0,100,476,0,248,0
"background",32.3125,-26.2708333333334,218,123,58,2675,313,103,210,251,180,251,180,646,125,10,69,320,38,320,38
"background",23.3541666666667,-20.7708333333334,219,160,56,4079,343,59,284,252,159,257,159,413,101,0,98,255,2,138,6
"background",2.06250000000003,8.1875,273,114,72,1400,364,206,158,254,277,292,254,1059,171,5,72,493,21,166,493
"background",1.93750000000003,11.1458333333333,273,133,63,1908,381,173,208,255,260,302,255,990,254,0,107,655,5,145,655
"background",22.2291666666667,-27.6458333333334,187,167,51,5515,337,13,324,245,112,252,112,266,56,2,76,142,10,116,10
"background",25.6875,-6.31250000000001,244,118,78,364,315,164,151,241,242,248,241,1090,170,4,69,479,26,298,479
"background",31.6875,-22.5625,244,147,61,3190,345,106,239,278,198,278,198,380,77,1,91,222,8,222,8
"background",18.5208333333334,-17.1875,227,164,60,3075,342,69,273,249,180,255,180,648,147,0,101,401,0,203,0
"background",27.8125,-21.8958333333334,211,152,56,4048,319,51,268,249,153,251,153,364,86,0,93,215,2,199,2
"background",-4.1458333333333,8.64583333333334,272,113,69,1289,358,196,162,256,270,290,256,1086,208,7,67,479,45,199,479
"background",39.1875,-0.9375,270,131,76,1230,357,186,171,274,252,284,252,486,152,3,110,277,13,154,13
"background",34.1041666666667,-8.64583333333334,227,124,68,1555,315,133,182,234,214,247,205,842,177,0,105,511,2,225,4
"background",23.6875,-26.6458333333334,187,170,53,5091,329,12,317,238,137,245,117,402,71,4,74,205,15,189,17
"background",38.4375,0.479166666666664,247,149,83,887,338,160,178,248,235,258,235,461,147,0,126,244,0,186,0
"background",36.3958333333334,-4.39583333333334,212,121,71,1589,294,125,169,225,192,227,188,633,134,2,87,329,7,234,9
"background",30.4375,-30.1875,187,102,56,2532,263,84,179,208,156,218,152,962,136,23,50,371,86,370,86
"background",38.6041666666667,1.60416666666666,269,146,82,905,363,185,178,277,256,280,256,339,115,0,120,170,2,159,2
"background",32.8541666666667,0.1875,214,107,83,533,280,152,128,217,206,220,206,1473,205,69,33,516,241,334,241
"background",30.4791666666667,-23.9791666666667,210,139,59,3386,304,71,233,246,161,246,161,704,124,10,71,346,33,346,33
"background",13.2291666666667,-9.35416666666668,243,61,48,2314,301,175,126,266,209,266,209,576,179,0,119,386,0,386,0
"background",15.6458333333334,-16.8958333333333,229,166,58,3112,352,70,282,245,182,260,182,611,147,0,106,396,0,162,0
"background",34.9375,-14.8541666666667,229,108,56,2355,320,130,190,244,194,255,194,945,231,3,112,650,11,285,11
"background",21.1875,-15.8958333333333,211,163,59,2987,331,55,276,231,166,238,166,806,188,0,109,531,0,261,0
"background",10.1041666666667,10.0625,255,136,59,1988,364,137,227,243,233,284,233,1004,273,0,114,689,1,129,1
"background",33.0208333333334,-17.1458333333333,225,134,61,2573,327,109,218,246,201,249,186,653,192,0,120,481,2,212,5
"background",12.0625,-16.8125,193,78,56,2051,255,118,137,215,173,216,164,68,22,0,119,52,0,42,0
"background",3.64583333333336,9.64583333333334,265,127,65,1504,364,170,194,247,265,286,247,1145,235,2,87,618,10,112,618
"background",1.06250000000003,10.4791666666667,279,130,67,1716,383,191,192,258,282,304,258,1078,238,0,96,660,7,84,660
"background",17.0625,-19.1041666666667,225,162,60,3353,338,71,267,247,175,257,175,510,124,0,106,331,0,242,0
"background",22.1041666666667,-33.3125,120,140,57,3645,248,3,245,149,79,166,73,450,51,29,16,137,95,117,95
"background",23.4375,-20.8541666666667,218,160,56,4074,342,59,283,252,159,257,159,406,100,0,99,249,2,135,6
"background",1.06250000000003,10.8125,283,131,67,1755,388,193,195,261,283,307,261,992,232,0,102,628,4,67,628
"background",24.4375,-17.6458333333333,217,165,54,3665,351,49,302,243,162,253,162,654,157,0,111,450,1,235,1
"background",36.2708333333334,-0.145833333333336,121,129,80,666,207,47,160,124,123,129,112,1137,148,36,37,375,141,271,340
"background",16.1458333333334,-18.3958333333333,227,166,58,3495,346,64,282,251,173,259,173,441,111,0,109,297,0,200,0
"background",18.9791666666667,-33.9791666666667,139,104,54,3158,246,54,192,108,181,181,101,1030,161,32,59,458,98,98,448
"background",32.4375,-12.1041666666667,237,130,56,2572,342,112,230,251,198,265,198,897,218,0,112,596,1,269,1
"background",36.1875,-2.93750000000001,174,105,68,1388,254,100,154,180,156,188,153,873,227,5,88,458,17,284,24
"background",34.1458333333334,-9.06250000000001,169,113,64,1578,253,79,174,177,153,187,145,1426,309,3,94,780,17,387,19
"background",34.3541666666667,-1.89583333333334,216,114,82,582,284,145,139,218,206,221,206,1003,168,19,48,391,100,299,100
"background",30.6875,-23.1041666666667,218,123,58,2914,311,100,211,247,176,251,176,690,155,6,86,383,22,378,22
"background",27.1458333333334,-24.2708333333334,211,155,54,4451,325,42,283,255,147,255,147,521,99,2,85,287,9,287,17
"background",25.1458333333334,-17.3958333333333,224,159,55,3333,355,68,287,245,175,258,175,706,175,0,113,492,2,268,2
"background",36.3958333333334,-1.81250000000001,238,134,77,1214,329,155,174,245,219,251,219,505,126,3,81,262,15,244,15
"background",20.9791666666667,-19.6041666666667,216,159,56,3888,338,56,282,250,159,253,159,464,125,0,108,304,0,149,0
"background",1.68750000000003,8.02083333333334,269,112,73,1297,357,204,153,251,272,286,251,1053,178,5,73,496,18,173,496
"background",34.7708333333334,1.6875,213,135,84,646,299,139,160,207,219,222,205,1053,147,24,49,386,94,122,383
"background",13.8125,-15.4375,196,137,67,1803,287,84,203,206,168,212,168,703,163,0,98,424,0,200,0
"background",14.8125,-16.0208333333333,225,154,61,2663,334,83,251,240,184,251,184,657,155,0,105,424,0,176,0
"background",35.2708333333334,-2.47916666666667,182,109,74,1068,254,108,146,192,169,192,165,768,132,10,67,358,37,314,41
"background",32.2708333333334,-28.2291666666667,215,98,53,2774,298,115,183,248,177,248,177,975,133,41,37,357,128,357,128
"background",30.6041666666667,-25.3541666666667,175,137,60,3208,267,41,226,208,129,208,129,901,147,8,72,438,34,438,34
"background",21.3541666666667,-7.68750000000001,243,130,76,348,322,152,170,241,240,246,240,1437,213,4,65,599,40,279,42
