"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",31.377116,-24.329938,255,128,59,3190,346,131,215,289,224,289,208,663,147,7,95,426,26,426,28
"Panthera leo",31.273881,-24.355487,255,126,59,3133,344,133,211,288,224,288,209,651,148,6,96,422,24,422,25
"Panthera leo",14.579425,8.557895,311,119,58,2067,417,212,205,293,302,341,293,1293,303,0,105,850,0,179,850
"Panthera leo",37.102739,-7.465797,275,85,60,1699,341,199,142,287,264,294,251,1070,256,5,96,638,32,353,33
"Panthera leo",1.775891,11.398375,324,129,61,1990,433,223,210,304,315,354,304,1017,240,0,110,695,3,134,695
"Panthera leo",1.454946,11.329557,324,129,63,1884,432,228,203,303,319,352,303,1001,238,0,109,677,3,135,677
"Panthera leo",35.400865,-3.128535,195,90,66,1193,266,130,136,201,181,207,178,1010,200,8,78,489,24,488,31
"Panthera leo",33.749586,3.626883,269,113,77,1084,348,202,145,256,275,284,256,832,128,14,55,317,66,142,317
"Panthera leo",14.746107,8.455099,305,120,58,2011,411,206,205,287,297,334,287,1351,318,0,105,888,0,188,888
"Panthera leo",14.703365,8.783814,311,118,56,2182,421,214,207,292,303,344,292,1237,301,0,107,829,0,165,829
"Panthera leo",2.97694,11.7917,327,124,56,2479,435,215,220,309,308,364,303,943,240,0,115,662,0,106,2
"Panthera leo",35.111658,-7.454226,268,115,71,1344,347,186,161,277,249,283,249,518,116,0,106,327,0,233,0
"Panthera leo",22.778078,-18.767492,272,162,54,3727,408,109,299,296,217,311,217,473,140,0,122,360,1,139,1
"Panthera leo",14.410718,10.626132,323,127,60,2179,438,226,211,302,308,355,302,1116,350,0,128,857,0,95,857
"Panthera leo",31.09683,-22.781746,268,134,59,2960,369,145,224,295,225,297,225,567,153,3,110,397,13,310,13
"Panthera leo",2.552246,11.964434,324,128,57,2428,431,208,223,307,302,359,299,897,229,0,116,637,0,96,1
"Panthera leo",27.141963,-25.020709,247,154,52,4350,375,82,293,286,211,288,184,590,126,1,87,339,10,226,16
"Panthera leo",37.447423,0.239337,223,155,84,893,317,134,183,223,211,234,211,1310,313,13,84,589,43,405,43
"Panthera leo",31.514603,-24.701887,251,126,58,3247,341,127,214,285,220,285,204,749,162,9,88,455,33,455,40
"Panthera leo",27.158345,-25.243452,234,153,53,4250,360,74,287,273,198,273,172,653,136,3,83,359,16,253,23
"Panthera leo",26.771206,-18.940337,255,158,52,3461,396,97,299,273,205,294,205,590,163,0,128,470,0,214,0
"Panthera leo",24.917583,-18.065011,270,161,54,3262,414,117,297,284,223,306,223,592,165,0,128,473,1,210,1
"Panthera leo",24.970257,-18.144162,270,161,54,3287,414,117,297,284,222,307,222,578,162,0,128,462,1,205,1
"Panthera leo",31.770405,2.416888,282,122,71,1059,371,199,171,269,292,295,269,1197,153,19,42,420,111,149,420
"Panthera leo",36.101078,-3.875041,248,112,70,1472,330,171,160,263,229,263,226,758,175,1,91,407,8,407,9
"Panthera leo",37.591767,0.768337,275,162,85,815,371,183,189,283,267,286,266,563,135,3,92,278,9,229,10
"Panthera leo",31.720306,-25.054493,253,125,56,3374,344,124,219,288,220,288,203,759,165,8,84,443,37,443,44
"Panthera leo",2.836713,11.90075,326,125,56,2477,434,213,221,308,305,363,301,907,231,0,116,640,0,99,1
"Panthera leo",2.723438,11.875102,325,126,56,2443,433,210,223,307,304,361,300,908,232,0,116,642,0,99,1
"Panthera leo",31.724239,-24.756631,252,126,57,3354,344,125,219,287,220,287,203,752,162,10,86,447,37,447,45
"Panthera leo",29.288791,-15.722506,291,140,51,3181,424,154,270,306,246,329,246,715,198,0,132,581,0,250,0
"Panthera leo",31.43461,-23.175188,264,139,57,3526,365,124,241,300,213,300,213,493,123,4,99,321,16,321,16
"Panthera leo",26.338771,-18.714708,266,154,53,3406,406,116,290,280,218,305,218,581,159,0,129,468,0,213,0
"Panthera leo",29.379668,-15.681668,292,140,52,3185,424,155,269,307,247,330,247,720,198,0,132,584,0,251,0
"Panthera leo",30.941436,-23.65351,260,131,59,3146,355,133,221,292,215,292,215,557,133,5,98,361,19,361,19
"Panthera leo",20.456886,-25.219921,251,191,54,5564,400,49,351,306,172,313,172,227,53,1,92,140,5,113,5
"Panthera leo",35.019631,-3.042042,234,100,69,1077,309,164,144,245,222,245,218,869,200,2,85,449,14,449,19
"Panthera leo",35.678749,-3.074689,169,86,65,1156,238,107,130,175,156,181,153,1148,211,11,76,560,39,522,49
"Panthera leo",35.57545,-3.019891,192,90,66,1190,262,127,135,198,179,204,175,1012,192,8,77,504,27,477,36
"Panthera leo",37.124763,-1.612361,227,120,73,1234,313,149,164,238,212,242,210,628,143,3,83,277,12,252,19
"Panthera leo",36.086547,-3.9902,250,113,69,1479,333,172,162,265,231,265,228,743,169,1,91,401,7,401,9
"Panthera leo",23.394458,-19.362626,271,161,53,3797,413,112,301,294,218,313,217,488,158,0,127,380,1,138,3
"Panthera leo",24.1868,-18.474497,271,163,53,3583,416,110,306,290,219,310,219,523,159,0,129,416,0,158,0
"Panthera leo",31.941097,-25.393158,263,133,58,3195,359,133,227,296,232,296,216,739,164,9,81,420,38,420,44
"Panthera leo",31.123413,-24.31358,255,126,59,3122,346,134,212,289,225,289,210,600,145,5,99,397,20,397,21
"Panthera leo",25.651426,-33.472407,212,139,59,3241,316,81,235,242,177,252,169,370,41,16,28,118,60,111,62
"Panthera leo",31.544571,-23.817957,266,139,57,3623,366,123,244,304,213,304,213,557,124,5,95,356,24,356,24
"Panthera leo",22.205724,-32.29619,212,165,55,4800,357,60,297,266,159,268,147,151,26,3,54,66,13,59,15
"Panthera leo",31.947576,-25.295151,261,131,58,3191,355,132,223,294,230,294,214,753,166,9,81,428,39,428,45
"Panthera leo",36.152712,-4.346151,256,117,70,1522,339,173,166,269,236,271,233,690,149,1,91,381,5,258,6
"Panthera leo",35.031538,-2.585726,232,104,72,912,307,163,144,241,222,241,218,846,167,9,72,400,38,400,41
"Panthera leo",35.193908,-2.610484,227,103,71,976,302,158,144,238,217,238,213,799,157,9,73,383,32,383,37
"Panthera leo",34.749328,-2.25454,254,112,75,724,331,183,149,261,244,261,244,884,154,16,58,375,69,375,69
"Panthera leo",35.097757,-2.193945,236,113,75,827,314,165,150,245,228,245,224,879,151,17,61,384,62,384,64
"Panthera leo",34.847178,-1.234291,225,135,85,632,306,147,158,230,218,234,218,1393,186,45,42,521,175,485,175
"Panthera leo",34.927538,-1.309501,223,133,84,642,302,146,157,227,215,231,215,1300,177,40,44,491,154,467,154
"Panthera leo",34.949444,1.599478,257,138,86,572,339,180,160,261,262,265,251,943,157,26,49,341,109,156,301
"Panthera leo",21.899867,-25.120696,250,181,54,5202,389,58,331,298,198,305,175,282,60,1,87,166,5,142,6
"Panthera leo",31.813454,-25.089699,254,126,57,3295,345,127,219,288,222,288,206,761,166,9,83,440,38,440,46
"Panthera leo",38.770006,-3.2951,287,100,69,1475,360,216,145,294,267,304,265,605,153,8,83,305,33,182,49
"Panthera leo",31.60707,-24.751725,251,125,58,3318,341,126,215,286,219,286,202,759,164,9,87,454,35,454,43
"Panthera leo",38.013011,-2.879257,268,113,72,1469,351,194,157,275,247,285,247,581,152,3,94,302,15,209,15
"Panthera leo",38.106317,-3.46703,256,108,70,1529,336,184,153,265,235,274,235,621,149,8,82,269,29,239,36
"Panthera leo",31.929953,-24.862508,253,127,58,3217,346,129,216,287,222,287,206,787,169,11,83,459,40,459,53
"Panthera leo",31.737949,-28.347472,237,106,59,2344,316,139,177,264,204,265,204,962,138,23,49,389,97,369,97
"Panthera leo",27.868796,-24.236355,226,157,53,4106,351,60,291,263,192,265,167,656,155,3,96,409,15,228,16
"Panthera leo",27.996957,-24.321756,222,156,54,4013,346,58,288,257,164,260,163,681,164,4,95,422,17,233,21
"Panthera leo",1.273358,10.927739,323,127,66,1813,428,237,191,300,324,348,300,1042,246,0,105,683,3,57,683
"Panthera leo",2.8964,11.6538,325,125,56,2443,435,213,221,306,307,362,302,973,246,0,113,669,0,118,2
"Panthera leo",3.0223,11.6267,324,124,56,2430,433,213,220,305,306,360,301,992,252,0,113,683,0,121,2
"Panthera leo",2.8916,11.9759,326,125,56,2501,434,212,222,309,305,363,301,880,224,0,117,627,0,91,1
"Panthera leo",2.5516,11.536,319,128,57,2290,429,208,221,300,303,353,298,1016,256,0,111,695,2,130,3
"Panthera leo",2.9621,11.9063,328,124,56,2481,436,216,220,311,308,365,304,911,231,0,116,645,0,98,1
"Panthera leo",2.8018,12.1006,328,126,56,2523,436,211,225,312,304,364,302,851,217,0,118,611,0,83,1
"Panthera leo",3.0045,12.0109,329,123,55,2533,437,215,222,311,306,365,303,859,217,0,118,616,0,86,1
"Panthera leo",2.8123,11.6104,323,126,56,2404,433,211,222,304,306,359,301,981,248,0,112,672,0,121,2
"Panthera leo",32.170919,-28.188841,238,98,56,2535,317,142,175,268,203,269,203,1017,158,29,47,410,118,396,118
"Panthera leo",34.931251,-2.972641,236,101,69,1005,311,165,146,245,225,245,221,890,198,3,83,449,19,449,23
"Panthera leo",34.939093,-7.436316,262,117,71,1343,341,177,164,270,242,276,242,557,128,0,107,355,0,139,0
"Panthera leo",23.72067,-21.225717,265,161,53,4000,403,104,299,293,208,308,207,406,148,0,125,301,2,108,4
"Panthera leo",29.775157,-0.78205,250,121,89,477,321,185,136,244,255,256,244,1112,155,31,35,393,150,219,393
"Panthera leo",2.123592,11.32063,317,129,61,2050,427,216,211,297,308,348,297,1062,258,0,110,723,4,143,723
"Panthera leo",2.255237,11.145211,314,128,61,2039,423,213,209,293,306,345,293,1104,270,0,108,744,5,154,744
"Panthera leo",31.38902,-24.031882,262,132,58,3351,357,131,226,297,213,297,213,587,132,6,95,378,22,378,22
"Panthera leo",23.382532,-18.093094,269,164,53,3582,410,106,304,291,217,307,217,549,159,0,126,428,1,165,1
"Panthera leo",20.759443,-26.007532,249,191,53,5795,402,46,356,308,190,314,167,217,45,0,87,127,4,112,5
"Panthera leo",16.44106,-18.87601,277,177,61,3423,404,117,287,299,226,310,226,387,98,0,108,263,1,94,1
"Panthera leo",36.143926,-0.550051,208,159,82,771,311,117,194,217,213,219,200,704,113,27,42,282,114,210,147
"Panthera leo",31.769288,-13.186379,288,150,57,2700,413,151,263,301,248,319,248,784,185,0,110,517,0,250,0
"Panthera leo",16.856329,-18.438297,280,171,59,3281,406,121,285,300,230,311,230,415,105,0,107,278,1,105,1
"Panthera leo",16.873673,-18.598039,280,172,60,3301,406,121,285,299,230,312,230,403,103,0,109,273,1,102,1
"Panthera leo",13.707158,-20.000406,239,105,67,1896,307,151,156,256,210,259,210,71,19,0,97,48,0,46,0
"Panthera leo",22.961148,-19.363256,271,161,53,3849,412,109,303,295,217,313,216,481,156,0,125,371,1,136,3
"Panthera leo",19.953355,-33.244188,185,150,54,4857,326,48,277,129,233,243,121,154,23,6,36,58,25,30,55
"Panthera leo",19.949649,-33.372291,182,147,54,4665,319,50,268,129,228,238,121,182,26,6,37,69,28,30,67
"Panthera leo",34.815213,-7.639585,269,117,71,1352,349,184,164,277,250,285,250,607,133,0,106,382,0,139,0
"Panthera leo",34.977839,-7.786108,268,115,70,1364,347,185,162,276,248,283,248,620,132,0,104,382,0,142,0
"Panthera leo",35.193361,-7.680099,266,113,71,1352,344,185,159,274,246,280,246,580,124,0,103,355,1,252,1
"Panthera leo",29.685052,-0.792345,257,121,89,461,328,192,136,254,262,263,251,1102,146,33,33,380,155,221,375
"Panthera leo",35.572516,-0.086519,196,143,84,663,286,117,169,201,200,205,188,1167,161,40,46,406,159,301,384
"Panthera leo",31.340284,-6.870522,299,119,66,1067,388,210,179,300,285,312,285,1036,197,0,96,556,1,135,1
"Panthera leo",31.009785,-6.959874,302,117,67,969,387,213,174,305,289,314,289,1024,199,0,97,558,0,139,0
"Panthera leo",36.199544,-3.87363,243,111,69,1473,326,167,160,250,223,257,221,778,179,2,90,416,9,415,12
"Panthera leo",32.505074,-11.968646,278,132,57,2394,385,155,231,291,242,305,242,818,181,0,109,521,1,251,1
"Panthera leo",35.378725,-1.968189,210,115,77,812,288,139,149,219,202,219,199,971,164,15,66,441,51,441,61
"Panthera leo",35.195834,-2.177619,232,113,75,837,310,161,149,241,223,241,220,873,151,16,63,388,55,388,59
"Panthera leo",31.118896,-6.969417,302,118,67,1001,388,213,175,304,288,314,288,1024,197,0,97,555,0,138,0
"Panthera leo",31.999443,-25.022476,256,128,58,3199,348,130,218,289,225,289,209,778,166,10,81,445,40,445,52
"Panthera leo",32.043796,-12.95575,285,145,57,2599,403,152,251,298,246,315,246,792,182,0,109,515,0,250,0
"Panthera leo",23.051848,-21.647148,264,165,54,4154,401,100,301,296,204,308,204,425,154,0,124,308,2,110,5
"Panthera leo",32.137755,-27.806693,243,112,56,2715,329,132,197,273,204,275,204,827,131,21,54,359,81,325,81
"Panthera leo",2.556984,12.41647,327,128,55,2604,436,204,232,314,299,363,298,811,212,0,121,598,0,68,1
"Panthera leo",2.585954,12.591408,331,128,54,2703,440,206,235,319,300,367,300,790,210,0,124,595,0,58,0
"Panthera leo",26.500358,-33.032999,200,137,59,3144,306,76,230,237,158,238,158,632,74,26,34,217,88,216,88
"Panthera leo",23.244844,-19.39564,271,160,52,3834,412,110,302,294,217,313,216,485,158,0,126,377,1,138,3
"Panthera leo",23.769993,-21.530767,263,162,54,4032,401,102,299,293,206,307,206,397,145,0,124,290,2,105,2
"Panthera leo",28.803044,-22.328896,256,155,54,3929,375,93,282,291,200,295,200,373,95,0,108,262,4,134,4
"Panthera leo",20.599009,-25.278034,252,190,54,5570,400,50,350,307,172,314,172,229,51,1,90,137,5,112,5
"Panthera leo",20.74429,-25.689149,250,191,53,5747,401,47,354,309,169,315,169,223,47,1,88,132,5,112,5
"Panthera leo",29.659722,-24.561895,234,149,55,3932,351,83,269,271,199,271,177,682,137,5,87,395,20,395,26
"Panthera leo",23.226603,-21.55017,264,164,54,4106,402,100,302,294,205,308,205,419,153,0,125,307,2,109,4
"Panthera leo",31.161577,-24.560919,248,123,60,2814,337,135,202,276,220,276,206,817,180,7,93,514,27,514,32
"Panthera leo",30.457827,-24.75944,217,138,57,3312,324,84,241,248,186,248,168,943,187,9,85,546,34,546,46
"Panthera leo",34.332493,-2.114033,264,109,76,550,339,196,143,269,257,269,257,907,154,12,59,382,58,382,58
"Panthera leo",29.828372,-0.0185,269,116,88,486,334,204,131,265,272,273,261,952,127,35,35,336,147,253,315
"Panthera leo",30.822831,-24.25195,257,132,60,3225,349,129,219,290,226,290,210,601,138,5,93,380,20,380,23
"Panthera leo",24.878325,-17.802218,274,163,54,3272,420,120,300,288,249,310,227,627,171,0,128,500,1,224,1
"Panthera leo",14.473543,-19.007269,258,148,64,2560,362,133,229,274,218,281,218,276,73,0,112,201,0,49,0
"Panthera leo",35.708312,-3.513843,234,104,68,1414,313,162,151,241,216,248,212,967,239,3,92,557,13,514,18
"Panthera leo",36.192568,-3.780408,242,111,69,1453,326,167,159,250,223,257,221,786,183,2,90,425,9,418,13
"Panthera leo",34.881313,-2.120934,247,115,77,716,324,175,148,254,239,254,236,911,150,20,55,379,79,379,79
"Panthera leo",16.82105,-18.93448,278,173,61,3287,403,121,282,298,229,310,229,402,102,0,109,272,1,103,1
"Panthera leo",37.494452,0.741576,265,165,86,785,362,173,190,273,258,275,256,737,163,4,87,366,15,302,15
"Panthera leo",31.405393,-23.81308,262,133,58,3371,359,130,229,298,213,298,213,573,130,5,95,368,22,368,22
"Panthera leo",31.689613,-13.246408,287,148,56,2732,414,152,262,301,247,319,247,791,190,0,110,527,0,254,0
"Panthera leo",2.1691,11.4014,319,129,60,2115,428,214,215,299,308,351,299,1047,258,0,110,715,3,138,715
"Panthera leo",34.293179,-2.004793,263,110,77,531,336,195,141,268,256,268,256,926,152,14,57,385,63,385,63
"Panthera leo",35.534629,-3.129483,222,97,67,1292,296,153,143,228,206,235,203,885,184,5,83,470,15,448,21
"Panthera leo",31.461905,-23.907257,261,133,57,3390,358,128,230,297,212,297,212,596,133,6,95,383,25,383,25
"Panthera leo",31.444003,-24.979467,252,124,57,3338,341,126,215,286,221,286,203,746,159,8,85,438,33,438,40
"Panthera leo",16.107952,-19.236261,272,181,62,3480,404,114,289,295,222,307,222,367,93,0,108,252,1,86,1
"Panthera leo",25.603207,-18.532399,265,155,53,3370,405,114,291,278,216,303,216,516,139,0,127,410,0,197,0
"Panthera leo",20.325119,-25.990613,247,194,53,5912,402,40,362,307,187,313,164,208,49,0,95,134,3,110,4
"Panthera leo",35.424032,-3.27489,155,83,64,1127,222,93,128,160,142,166,139,1195,242,14,76,554,43,549,50
"Panthera leo",31.638922,-24.053877,264,137,57,3560,363,124,239,302,230,302,212,592,129,6,94,379,26,379,27
"Panthera leo",30.872895,-24.376486,252,129,60,3103,342,129,213,284,223,284,207,674,156,5,94,429,22,429,25
"Panthera leo",23.346726,-17.887482,268,164,54,3536,409,106,303,289,216,305,216,568,167,0,126,443,1,172,1
"Panthera leo",38.695024,-3.051898,292,104,70,1462,367,219,148,299,273,309,271,764,183,14,79,364,51,230,70
"Panthera leo",25.978221,-14.84197,254,152,53,2870,390,108,282,267,212,284,212,897,250,0,123,683,0,115,0
"Panthera leo",25.827332,-14.855527,254,152,53,2891,391,107,284,267,211,284,211,896,247,0,123,681,0,114,0
"Panthera leo",30.969395,-24.353066,253,127,60,3085,343,132,210,286,223,286,208,625,153,4,98,410,19,410,22
"Panthera leo",16.556911,-18.988741,276,177,62,3356,403,118,285,297,227,309,227,396,101,0,108,268,1,99,1
"Panthera leo",14.636297,-19.394413,253,153,66,2509,358,128,230,270,214,275,214,284,74,0,110,205,3,48,3
"Panthera leo",31.309797,-22.80706,268,138,59,3159,370,137,233,297,221,297,221,535,140,3,107,366,13,292,13
"Panthera leo",34.896071,-7.351565,263,117,71,1321,342,178,163,270,243,277,243,555,126,0,108,356,0,138,0
"Panthera leo",31.818036,-24.833752,253,126,57,3324,345,126,219,287,221,287,204,767,165,9,84,449,38,449,48
"Panthera leo",31.288487,-22.544902,271,139,58,3077,379,141,238,298,225,300,225,562,149,3,111,396,13,182,13
"Panthera leo",35.380633,-1.661875,222,129,81,766,303,145,158,227,214,231,211,958,147,19,58,409,69,403,79
"Panthera leo",35.231926,1.790021,262,140,86,601,345,182,163,266,267,270,255,730,126,19,52,306,85,219,202
"Panthera leo",35.174348,-1.270204,230,141,85,678,315,150,165,236,223,239,222,1097,151,33,47,421,118,418,126
"Panthera leo",35.012628,-1.207166,221,137,85,663,304,143,161,226,214,230,214,1310,176,43,44,492,161,408,162
"Panthera leo",35.756137,-3.191329,201,93,66,1286,275,134,141,207,185,214,182,1062,240,7,85,581,22,516,31
"Panthera leo",37.040008,-7.547671,283,76,54,1907,348,208,140,297,271,304,256,1162,301,8,99,703,37,352,40
"Panthera leo",26.296557,-26.957547,211,155,53,4498,335,44,291,256,146,256,146,613,122,4,77,304,19,304,19
"Panthera leo",35.033781,-1.511612,242,132,83,672,322,165,157,247,235,250,233,1060,151,29,48,418,109,403,114
"Panthera leo",37.580101,0.215881,235,164,84,922,334,141,193,234,223,246,223,1361,344,7,89,640,28,432,28
"Panthera leo",14.499361,-19.465909,256,146,66,2402,355,137,218,273,218,276,218,261,66,0,107,183,1,45,1
"Panthera leo",29.271756,-15.940915,289,138,51,3183,420,152,268,303,243,327,243,722,203,0,133,590,0,252,0
"Panthera leo",38.21067,-3.01599,273,110,71,1467,353,199,154,280,253,290,252,699,172,7,87,342,30,240,37
"Panthera leo",38.125,-3.625,261,108,70,1553,341,187,154,270,240,279,239,628,148,7,82,281,28,238,34
"Panthera leo",38.375,-3.625,265,105,70,1530,342,193,149,273,245,284,244,649,156,8,81,306,35,222,43
"Panthera leo",26.277681,-24.796399,243,155,52,4522,371,74,296,284,178,287,178,425,94,2,90,248,10,148,10
"Panthera leo",26.280965,-24.644182,249,156,51,4607,379,76,302,290,210,294,183,420,92,2,90,248,9,149,10
"Panthera leo",16.261654,-19.039198,275,179,62,3424,403,117,287,297,225,309,225,377,96,0,109,259,1,89,1
"Panthera leo",20.761328,-18.505737,269,162,55,3471,404,111,293,291,218,306,218,509,151,0,123,377,0,133,0
"Panthera leo",20.572844,-19.38419,267,162,55,3722,400,108,292,293,213,306,213,457,154,0,124,339,0,121,0
"Panthera leo",27.290551,-19.132131,256,167,53,3611,401,89,312,276,203,296,203,608,159,0,125,476,2,229,2
"Panthera leo",26.488291,-19.189888,260,158,53,3435,400,104,296,276,210,298,210,534,146,0,126,423,1,192,1
"Panthera leo",30.128613,0.138364,274,124,86,541,346,203,143,269,276,279,266,872,115,35,35,305,150,229,275
"Panthera leo",34.436989,-2.243899,262,110,75,622,338,192,146,267,253,267,253,892,155,11,61,382,57,382,57
"Panthera leo",34.208679,-2.181632,264,107,75,558,338,196,143,269,257,269,257,902,157,9,63,385,49,385,49
"Panthera leo",29.910965,-0.214233,272,120,90,480,338,205,133,268,275,276,264,875,126,28,37,303,133,187,285
"Panthera leo",15.940983,-19.315662,271,182,62,3444,403,114,289,293,221,305,221,351,88,0,109,243,1,80,1
"Panthera leo",27.84889,-21.944107,253,150,52,3911,378,94,284,284,197,294,197,409,116,0,115,301,1,146,1
"Panthera leo",31.377931,-6.968554,299,119,66,1114,388,209,180,300,284,313,284,1020,195,0,97,555,1,131,1
"Panthera leo",38.256873,-7.750133,300,84,65,1398,358,230,128,312,281,315,281,885,205,5,87,476,25,329,29
"Panthera leo",31.403602,2.080528,297,110,76,815,370,226,145,288,304,306,286,945,124,21,39,329,103,135,300
"Panthera leo",30.484666,-24.255144,249,137,57,3368,353,115,237,281,217,281,200,744,160,7,87,443,28,443,35
"Panthera leo",35.896463,-3.87299,260,113,70,1466,342,181,161,268,242,275,238,714,167,0,92,386,5,385,6
"Panthera leo",31.452625,-25.574497,247,122,59,2906,331,127,204,276,204,276,204,928,192,10,80,520,48,520,48
"Panthera leo",22.679794,-19.336063,271,161,53,3867,410,109,301,297,216,313,215,466,151,0,125,358,1,133,3
"Panthera leo",26.410411,-19.066415,262,156,52,3446,402,108,295,277,213,300,213,540,147,0,127,429,1,194,1
"Panthera leo",21.681618,-18.126242,270,161,55,3390,404,113,291,290,220,305,220,524,159,0,123,392,0,142,0
"Panthera leo",1.535016,11.887937,325,132,59,2137,433,213,221,307,308,356,305,937,228,0,112,651,1,117,2
"Panthera leo",16.634384,-19.168619,274,176,62,3303,401,119,282,295,226,307,226,409,104,0,107,274,0,105,0
"Panthera leo",16.404424,-19.197551,274,180,62,3385,402,116,286,295,224,307,224,390,100,0,108,265,0,96,0
"Panthera leo",31.626088,-24.574211,253,129,58,3350,346,125,221,289,221,289,204,716,157,8,90,441,31,441,38
"Panthera leo",34.385884,-18.832056,291,136,60,2722,397,173,224,317,287,317,250,1001,256,5,102,661,35,485,48
"Panthera leo",36.010725,-0.499974,200,154,82,737,298,112,186,208,204,211,193,868,134,30,42,336,128,248,205
"Panthera leo",31.878698,-26.283218,253,114,59,2685,337,146,191,282,214,282,214,784,166,9,76,421,41,421,41
"Panthera leo",24.140645,-18.637484,272,163,53,3626,415,111,304,291,219,311,219,506,157,0,129,402,0,150,0
"Panthera leo",23.456709,-20.871212,266,160,53,4003,406,106,300,293,210,310,208,442,159,0,127,335,2,118,4
"Panthera leo",17.065331,-22.302557,246,181,62,3605,379,88,291,276,215,283,195,305,86,0,114,223,2,101,3
"Panthera leo",36.6463,-0.4324,129,115,77,793,209,59,149,138,132,140,119,1723,316,53,53,730,252,534,281
"Panthera leo",35.185922,-1.581155,236,133,84,709,316,159,158,241,228,245,227,997,146,25,52,403,90,395,98
"Panthera leo",21.714432,-34.310232,188,106,59,2538,270,91,179,220,163,220,157,438,56,25,25,136,85,131,99
"Panthera leo",31.674162,-24.893074,252,125,56,3436,343,124,219,288,219,288,202,751,163,8,85,445,35,445,43
"Panthera leo",37.489922,0.531487,273,165,86,807,372,181,191,281,267,284,265,670,156,4,86,315,16,262,17
"Panthera leo",34.837783,1.549412,257,136,85,582,339,181,158,261,263,266,251,1022,167,29,47,362,118,168,328
"Panthera leo",34.802471,-2.037709,251,117,78,676,329,179,149,259,242,259,242,928,148,21,53,380,84,380,84
"Panthera leo",25.778936,-33.402134,208,139,60,3153,313,81,232,221,174,247,166,409,48,19,30,132,64,126,65
"Panthera leo",36.229425,0.501144,247,166,87,605,344,153,190,255,249,256,241,732,134,22,50,298,92,203,181
"Panthera leo",31.019703,-23.529157,261,131,58,3200,357,134,224,293,214,293,214,560,139,5,100,365,17,365,17
"Panthera leo",23.538004,-19.379106,271,160,53,3786,413,112,301,293,218,313,217,486,156,0,127,379,1,139,3
"Panthera leo",23.335353,-19.228307,271,161,53,3763,412,111,301,294,218,312,217,488,155,0,126,380,1,140,3
"Panthera leo",24.236344,-18.657265,272,163,53,3587,415,112,303,291,219,311,219,504,157,0,129,401,0,150,0
"Panthera leo",23.1235,-19.374877,271,161,53,3826,412,110,302,294,217,313,216,485,157,0,126,376,1,138,3
"Panthera leo",29.13027,-16.701818,264,129,51,2843,390,140,250,272,225,298,225,808,216,0,126,630,2,87,2
"Panthera leo",30.702178,-24.214327,255,135,59,3277,352,124,227,288,224,288,207,639,141,6,90,394,23,394,27
"Panthera leo",20.639896,-25.733424,249,192,53,5771,401,45,356,308,168,314,168,225,49,1,89,135,5,114,5
"Panthera leo",23.369458,-21.650478,263,163,54,4118,401,100,301,295,204,307,204,413,151,0,124,301,2,107,2
"Panthera leo",24.221032,-18.564253,271,163,53,3582,416,111,305,290,219,310,219,513,158,0,129,408,0,154,0
"Panthera leo",31.118439,-22.656148,271,136,59,2977,376,146,230,298,227,300,227,555,148,2,111,394,11,182,11
"Panthera leo",27.131285,-25.354661,239,157,53,4341,368,74,294,279,201,279,176,602,129,1,85,337,13,236,16
"Panthera leo",34.857283,-1.597146,246,128,83,624,325,172,153,251,240,254,238,1085,155,29,47,425,115,409,116
"Panthera leo",31.92838,-24.048784,262,137,58,3399,359,126,233,298,229,298,212,652,144,8,93,414,30,414,36
"Panthera leo",27.022938,-29.141544,191,163,54,4734,319,22,298,236,147,240,122,688,105,7,64,297,30,293,31
"Panthera leo",31.77189,-24.217651,260,136,57,3468,358,123,235,297,226,297,209,656,144,8,92,414,31,414,35
"Panthera leo",23.235808,-21.666975,263,163,54,4121,401,100,301,295,205,307,205,416,152,0,124,302,2,107,2
"Panthera leo",23.43163,-21.371715,264,162,53,4061,403,102,301,294,207,308,206,419,153,0,125,310,2,110,4
"Panthera leo",23.587611,-21.282667,265,161,53,4008,403,104,300,293,208,308,207,411,149,0,125,305,2,109,4
"Panthera leo",23.48555,-21.282507,265,162,53,4052,404,103,301,294,208,309,207,419,153,0,126,312,2,110,4
"Panthera leo",31.716652,-27.776958,234,113,60,2459,318,131,188,261,199,262,199,844,137,17,59,376,66,335,66
"Panthera leo",31.602933,-25.273571,252,126,58,3177,339,124,215,284,221,284,205,786,174,7,84,459,39,459,41
"Panthera leo",30.687233,-24.365814,254,134,59,3273,350,124,226,287,223,287,206,661,147,6,90,408,23,408,27
"Panthera leo",35.882024,-3.20022,210,97,66,1314,287,142,145,217,194,224,191,1029,244,6,88,578,19,515,27
"Panthera leo",37.846668,-7.615895,300,85,62,1546,362,226,136,313,279,318,279,979,250,9,92,549,34,322,34
"Panthera leo",37.850857,-7.771445,292,82,61,1531,353,220,133,305,271,309,271,995,253,8,93,564,30,346,30
"Panthera leo",39.213144,-3.129273,288,93,69,1400,356,222,134,295,270,305,268,628,154,18,72,303,61,154,82
"Panthera leo",23.867316,-18.36128,270,164,53,3606,413,107,306,291,217,309,217,538,160,0,128,426,0,162,0
