"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",31.377116,-24.329938,219,132,56,3329,319,87,232,257,171,257,171,566,105,7,79,305,22,305,22
"Panthera leo",31.273881,-24.355487,218,130,56,3277,317,88,229,256,172,256,172,556,108,6,81,305,20,305,20
"Panthera leo",14.579425,8.557895,271,127,59,1948,379,166,213,256,260,301,256,1116,259,0,102,712,0,171,712
"Panthera leo",37.102739,-7.465797,236,84,60,1731,300,160,140,247,215,254,210,1191,250,5,82,636,34,385,38
"Panthera leo",1.775891,11.398375,284,134,63,1974,393,181,212,266,274,315,266,904,237,0,109,607,3,124,607
"Panthera leo",1.454946,11.329557,284,134,64,1845,392,185,207,266,277,312,266,898,230,0,109,598,3,127,598
"Panthera leo",35.400865,-3.128535,156,94,67,1290,225,85,140,167,140,167,136,933,181,8,76,439,24,439,31
"Panthera leo",33.749586,3.626883,225,118,75,1141,313,157,156,211,236,241,211,822,120,11,57,345,49,100,345
"Panthera leo",14.746107,8.455099,265,127,59,1905,372,159,213,250,254,294,250,1169,272,0,102,744,0,179,744
"Panthera leo",14.703365,8.783814,272,127,59,2057,382,167,215,255,261,304,255,1059,251,0,104,687,0,157,687
"Panthera leo",2.97694,11.7917,287,130,58,2417,397,174,223,270,267,323,262,822,234,0,117,569,0,95,2
"Panthera leo",35.111658,-7.454226,228,116,68,1423,311,141,170,239,206,243,206,543,125,0,109,360,0,161,0
"Panthera leo",22.778078,-18.767492,222,158,55,3754,344,61,283,252,166,256,166,479,112,0,105,312,1,163,1
"Panthera leo",14.410718,10.626132,283,137,62,2105,402,182,220,265,269,315,265,782,242,0,123,573,0,77,573
"Panthera leo",31.09683,-22.781746,229,136,59,3085,330,103,227,262,185,262,185,515,105,3,88,297,12,297,12
"Panthera leo",2.552246,11.964434,283,133,59,2371,394,169,225,268,262,319,259,767,221,0,118,536,0,85,1
"Panthera leo",27.141963,-25.020709,202,153,55,4442,317,39,278,248,139,248,139,596,118,2,81,316,13,316,24
"Panthera leo",37.447423,0.239337,183,158,86,747,281,99,182,183,173,192,173,1209,279,15,88,593,54,368,54
"Panthera leo",31.514603,-24.701887,216,130,56,3394,315,84,231,254,167,254,167,632,115,9,75,327,30,327,30
"Panthera leo",27.158345,-25.243452,189,152,55,4353,305,30,275,235,127,235,127,657,127,4,77,337,19,337,19
"Panthera leo",26.771206,-18.940337,209,156,54,3506,335,50,285,233,158,244,158,582,151,0,111,403,0,213,0
"Panthera leo",24.917583,-18.065011,221,158,56,3270,350,68,282,241,173,255,173,595,147,0,111,410,1,223,1
"Panthera leo",24.970257,-18.144162,222,158,56,3326,350,68,282,242,172,255,172,581,144,0,111,400,1,218,1
"Panthera leo",31.770405,2.416888,240,124,72,1035,329,159,170,227,248,253,227,1219,162,21,46,462,92,138,462
"Panthera leo",36.101078,-3.875041,209,116,71,1536,290,127,163,222,190,222,185,739,186,1,90,386,8,272,10
"Panthera leo",37.591767,0.768337,235,166,87,692,333,144,189,242,227,243,227,495,127,4,98,222,12,194,12
"Panthera leo",31.720306,-25.054493,218,131,55,3505,315,81,234,257,168,257,168,639,117,9,71,321,32,321,32
"Panthera leo",2.836713,11.90075,285,131,58,2434,396,172,224,269,265,322,261,784,224,0,117,546,0,88,1
"Panthera leo",2.723438,11.875102,284,132,58,2394,395,170,225,268,264,320,260,785,225,0,117,545,0,89,1
"Panthera leo",31.724239,-24.756631,217,132,55,3491,318,82,236,256,167,256,167,631,113,10,72,320,34,320,34
"Panthera leo",29.288791,-15.722506,247,137,53,3222,365,108,257,265,200,283,200,683,181,0,123,510,0,241,0
"Panthera leo",31.43461,-23.175188,226,142,56,3699,333,82,251,267,173,267,173,446,85,4,79,235,15,235,15
"Panthera leo",26.338771,-18.714708,219,152,55,3409,344,68,276,240,169,255,169,584,150,0,113,408,0,213,0
"Panthera leo",29.379668,-15.681668,248,137,53,3223,366,109,257,266,201,284,201,687,181,0,122,513,0,243,0
"Panthera leo",30.941436,-23.65351,223,134,57,3273,322,89,233,260,176,260,176,495,94,4,79,261,16,261,16
"Panthera leo",20.456886,-25.219921,202,186,54,5604,350,8,342,261,124,267,124,238,47,1,88,136,6,109,6
"Panthera leo",35.019631,-3.042042,195,104,71,1205,264,119,145,205,180,205,175,800,157,2,81,398,15,398,18
"Panthera leo",35.678749,-3.074689,130,91,66,1272,199,62,137,135,115,141,111,1066,216,11,73,488,39,351,50
"Panthera leo",35.57545,-3.019891,153,94,66,1291,223,82,141,158,138,164,133,939,200,8,75,439,28,435,37
"Panthera leo",37.124763,-1.612361,189,124,72,1287,279,108,171,198,173,203,169,577,135,3,85,271,13,241,17
"Panthera leo",36.086547,-3.9902,211,117,71,1544,292,128,164,224,192,224,187,725,179,1,90,381,6,275,8
"Panthera leo",23.394458,-19.362626,223,157,55,3781,348,65,283,251,167,259,167,468,112,0,104,307,1,156,4
"Panthera leo",24.1868,-18.474497,221,160,55,3652,351,61,290,248,168,257,168,521,131,0,110,357,0,177,0
"Panthera leo",31.941097,-25.393158,229,139,58,3317,329,91,238,266,182,266,182,621,115,9,69,306,33,306,33
"Panthera leo",31.123413,-24.31358,219,130,56,3267,317,88,229,257,172,257,172,514,107,5,84,290,16,290,16
"Panthera leo",25.651426,-33.472407,187,143,58,3430,298,53,245,217,141,229,141,362,44,20,23,110,68,103,68
"Panthera leo",31.544571,-23.817957,229,143,55,3767,338,81,257,272,175,272,175,486,93,4,78,254,21,254,21
"Panthera leo",22.205724,-32.29619,176,158,53,4745,326,29,297,231,113,235,113,176,33,7,49,71,22,56,22
"Panthera leo",31.947576,-25.295151,227,137,58,3310,325,90,235,264,179,264,179,633,116,10,69,310,35,310,35
"Panthera leo",36.152712,-4.346151,217,120,71,1584,297,129,168,229,197,231,192,686,145,1,88,357,5,258,6
"Panthera leo",35.031538,-2.585726,192,108,75,1013,262,118,144,201,179,201,176,782,132,9,67,358,41,331,42
"Panthera leo",35.193908,-2.610484,187,108,73,1079,259,113,146,197,174,198,171,733,123,9,68,342,34,313,38
"Panthera leo",34.749328,-2.25454,214,115,79,806,285,140,145,221,201,222,201,844,136,16,52,347,81,298,81
"Panthera leo",35.097757,-2.193945,196,117,78,898,270,121,149,205,186,205,182,819,136,16,57,351,67,351,69
"Panthera leo",34.847178,-1.234291,185,137,85,687,269,108,161,190,176,194,176,1374,207,44,37,510,207,354,209
"Panthera leo",34.927538,-1.309501,183,135,84,702,265,106,159,187,174,191,173,1273,196,38,39,478,178,346,182
"Panthera leo",34.949444,1.599478,214,141,85,620,301,137,164,209,218,222,206,942,140,21,50,353,87,201,351
"Panthera leo",21.899867,-25.120696,201,178,54,5272,346,17,329,254,127,261,127,301,56,2,80,164,7,143,7
"Panthera leo",31.813454,-25.089699,220,132,56,3421,316,84,232,257,170,257,170,638,117,10,70,319,33,319,33
"Panthera leo",38.770006,-3.2951,252,105,70,1426,330,181,149,256,232,268,232,644,124,10,70,276,38,156,38
"Panthera leo",31.60707,-24.751725,216,130,56,3450,315,83,232,254,166,254,166,638,115,9,73,327,32,327,32
"Panthera leo",38.013011,-2.879257,232,117,71,1493,320,156,164,241,210,248,210,581,124,3,91,269,15,139,15
"Panthera leo",38.106317,-3.46703,220,112,70,1560,306,146,160,228,198,238,198,665,131,9,75,295,32,172,32
"Panthera leo",31.929953,-24.862508,219,132,57,3337,317,86,231,256,171,256,171,661,116,12,68,326,41,326,41
"Panthera leo",31.737949,-28.347472,207,109,59,2464,289,107,182,236,173,236,173,895,122,26,47,343,90,343,90
"Panthera leo",27.868796,-24.236355,185,158,57,4233,293,16,277,228,124,228,124,617,122,3,84,336,12,336,12
"Panthera leo",27.996957,-24.321756,180,156,57,4147,287,14,273,222,121,222,121,645,130,4,84,348,15,348,21
"Panthera leo",1.273358,10.927739,283,132,67,1759,389,192,197,262,282,308,262,954,228,0,104,617,3,144,617
"Panthera leo",2.8964,11.6538,285,131,58,2414,395,171,224,268,266,321,261,857,241,0,114,581,0,106,2
"Panthera leo",3.0223,11.6267,284,130,58,2412,393,171,222,266,265,320,260,876,247,0,114,595,0,110,2
"Panthera leo",2.8916,11.9759,285,131,58,2455,397,172,225,269,264,322,260,753,216,0,119,528,0,81,1
"Panthera leo",2.5516,11.536,278,133,59,2276,389,166,223,261,262,313,256,897,252,0,113,605,2,118,3
"Panthera leo",2.9621,11.9063,288,130,58,2411,399,175,224,271,267,324,263,788,224,0,118,549,0,88,1
"Panthera leo",2.8018,12.1006,287,132,58,2439,399,172,227,272,264,323,261,719,208,0,120,507,0,74,1
"Panthera leo",3.0045,12.0109,288,130,57,2475,400,175,225,271,266,324,262,731,208,0,120,516,0,76,1
"Panthera leo",2.8123,11.6104,283,132,58,2367,393,169,224,266,265,319,259,865,243,0,113,584,0,110,2
"Panthera leo",32.170919,-28.188841,210,100,55,2627,291,111,180,241,174,241,174,944,131,36,40,349,115,346,115
"Panthera leo",34.931251,-2.972641,196,105,72,1094,265,121,144,205,183,205,179,824,157,3,78,399,21,381,24
"Panthera leo",34.939093,-7.436316,221,118,68,1437,305,132,173,231,199,236,199,578,135,0,110,389,0,174,0
"Panthera leo",23.72067,-21.225717,217,160,56,4088,339,56,283,252,158,255,158,376,94,0,95,225,2,126,6
"Panthera leo",29.775157,-0.78205,208,124,91,233,275,140,135,207,206,210,205,1143,141,33,36,400,170,226,193
"Panthera leo",2.123592,11.32063,278,134,62,2030,387,173,214,260,267,309,260,950,255,0,109,636,4,133,636
"Panthera leo",2.255237,11.145211,274,133,61,2014,384,169,215,256,258,305,256,998,266,0,108,661,5,146,661
"Panthera leo",31.38902,-24.031882,225,136,55,3493,330,87,243,265,175,265,175,508,92,5,78,269,19,269,19
"Panthera leo",23.382532,-18.093094,219,160,55,3623,346,57,289,247,166,254,166,563,134,0,110,381,1,192,1
"Panthera leo",20.759443,-26.007532,201,186,53,5771,356,7,349,263,122,269,122,231,44,1,81,127,6,107,6
"Panthera leo",16.44106,-18.87601,227,168,60,3621,345,66,279,252,173,263,173,441,113,0,109,296,1,203,1
"Panthera leo",36.143926,-0.550051,168,161,82,801,272,78,194,169,172,178,157,684,119,26,42,261,104,202,172
"Panthera leo",31.769288,-13.186379,244,147,57,2836,362,107,255,259,203,275,203,838,212,0,112,558,0,264,0
"Panthera leo",16.856329,-18.438297,229,163,59,3377,345,70,275,251,178,260,178,483,120,0,108,321,1,230,1
"Panthera leo",16.873673,-18.598039,229,164,59,3422,345,70,275,251,177,261,177,468,118,0,108,315,1,223,1
"Panthera leo",13.707158,-20.000406,205,106,65,2066,274,111,163,226,173,226,173,94,29,0,122,70,0,70,0
"Panthera leo",22.961148,-19.363256,223,158,55,3816,347,64,283,252,167,259,167,463,109,0,104,301,1,156,3
"Panthera leo",19.953355,-33.244188,155,150,53,4670,301,21,280,125,212,212,93,193,29,5,40,73,26,26,70
"Panthera leo",19.949649,-33.372291,153,147,54,4501,296,24,272,102,209,209,94,230,33,5,41,87,27,27,84
"Panthera leo",34.815213,-7.639585,228,118,68,1477,311,139,172,239,206,245,206,626,138,0,106,394,0,176,0
"Panthera leo",34.977839,-7.786108,228,115,68,1473,309,140,169,238,205,244,205,646,140,0,106,407,0,180,0
"Panthera leo",35.193361,-7.680099,225,113,67,1435,307,140,167,236,204,241,204,611,135,0,107,392,1,174,1
"Panthera leo",29.685052,-0.792345,215,124,91,227,282,147,135,214,213,217,213,1133,138,34,35,392,175,218,210
"Panthera leo",35.572516,-0.086519,154,145,85,710,246,77,169,144,158,163,144,1159,176,37,47,414,143,287,414
"Panthera leo",31.340284,-6.870522,258,119,69,1204,338,167,171,264,240,271,240,959,199,0,94,504,1,337,1
"Panthera leo",31.009785,-6.959874,262,117,70,1151,338,171,167,268,244,273,244,959,206,0,96,515,0,351,0
"Panthera leo",36.199544,-3.87363,204,115,70,1536,286,123,163,217,184,217,180,763,194,2,90,399,9,278,12
"Panthera leo",32.505074,-11.968646,235,128,56,2546,339,112,227,249,197,263,197,903,219,0,112,601,1,271,1
"Panthera leo",35.378725,-1.968189,170,119,78,908,246,95,151,179,160,179,156,905,177,16,65,411,55,411,64
"Panthera leo",35.195834,-2.177619,192,117,78,924,266,116,150,201,181,201,177,812,139,15,60,355,59,306,63
"Panthera leo",31.118896,-6.969417,262,118,70,1164,339,171,168,267,244,274,244,955,204,0,95,512,0,347,0
"Panthera leo",31.999443,-25.022476,222,133,57,3316,319,88,231,259,174,259,174,654,115,12,68,320,39,320,39
"Panthera leo",32.043796,-12.95575,241,141,57,2712,354,108,246,256,201,271,201,850,212,0,112,564,0,263,0
"Panthera leo",23.051848,-21.647148,215,163,56,4271,337,51,286,255,154,256,154,386,94,0,93,228,2,203,2
"Panthera leo",32.137755,-27.806693,212,116,56,2826,301,97,204,244,172,244,172,755,109,20,49,297,78,280,78
"Panthera leo",2.556984,12.41647,286,135,57,2511,400,167,233,273,260,322,259,665,200,0,122,481,0,59,1
"Panthera leo",2.585954,12.591408,289,136,57,2582,404,168,236,277,260,324,260,629,195,0,125,462,0,50,1
"Panthera leo",26.500358,-33.032999,174,142,58,3350,287,46,241,215,134,215,129,582,73,24,32,192,83,192,88
"Panthera leo",23.244844,-19.39564,222,157,55,3812,347,65,282,252,166,258,166,466,111,0,105,304,1,156,4
"Panthera leo",23.769993,-21.530767,216,161,56,4149,337,54,283,253,156,255,156,367,92,0,95,217,2,197,2
"Panthera leo",28.803044,-22.328896,216,157,56,4074,328,50,278,257,157,257,157,339,72,0,88,191,3,191,3
"Panthera leo",20.599009,-25.278034,203,186,54,5627,352,9,343,262,125,269,125,242,46,1,84,134,5,109,5
"Panthera leo",20.74429,-25.689149,202,186,53,5754,356,7,349,263,122,270,122,236,45,1,85,131,6,108,6
"Panthera leo",29.659722,-24.561895,196,151,56,3988,303,38,265,238,138,238,138,631,113,4,78,322,18,322,18
"Panthera leo",23.226603,-21.55017,216,163,56,4217,338,52,286,254,155,256,155,382,94,0,96,227,2,202,2
"Panthera leo",31.161577,-24.560919,212,127,60,2931,301,91,210,244,169,244,169,700,135,7,80,379,24,379,24
"Panthera leo",30.457827,-24.75944,180,140,59,3371,276,40,236,215,131,215,131,842,146,8,75,433,31,433,31
"Panthera leo",34.332493,-2.114033,225,112,80,594,294,154,140,229,215,229,215,888,152,12,54,364,74,290,74
"Panthera leo",29.828372,-0.0185,228,121,89,343,297,162,135,225,229,232,224,983,130,37,39,349,162,175,305
"Panthera leo",30.822831,-24.25195,220,136,57,3338,318,83,235,257,172,257,172,526,103,5,80,284,17,284,17
"Panthera leo",24.878325,-17.802218,226,160,55,3308,356,70,286,246,177,259,177,625,154,0,111,433,1,234,1
"Panthera leo",14.473543,-19.007269,215,141,60,2838,316,84,232,233,171,241,171,321,85,0,116,236,0,60,0
"Panthera leo",35.708312,-3.513843,194,108,69,1529,272,117,155,201,175,208,170,903,245,3,91,491,13,477,19
"Panthera leo",36.192568,-3.780408,204,114,69,1533,286,123,163,217,184,217,180,765,199,2,91,401,9,273,13
"Panthera leo",34.881313,-2.120934,207,119,80,800,279,131,148,214,194,215,194,870,141,19,50,352,90,299,90
"Panthera leo",16.82105,-18.93448,227,165,60,3444,343,70,273,250,176,261,176,465,117,0,109,311,1,220,1
"Panthera leo",37.494452,0.741576,224,168,88,669,324,134,190,232,217,232,217,646,153,6,93,291,18,255,18
"Panthera leo",31.405393,-23.81308,226,137,56,3505,331,87,244,265,176,265,176,503,90,4,79,262,19,262,19
"Panthera leo",31.689613,-13.246408,243,145,56,2861,363,108,255,259,202,275,202,847,216,0,112,569,0,267,0
"Panthera leo",2.1691,11.4014,279,133,61,2086,388,172,216,261,266,311,261,932,255,0,111,627,3,128,4
"Panthera leo",34.293179,-2.004793,224,113,81,610,292,153,139,229,214,229,214,908,155,14,52,367,80,288,80
"Panthera leo",35.534629,-3.129483,182,102,68,1380,257,108,149,195,165,195,161,812,191,5,84,411,15,305,21
"Panthera leo",31.461905,-23.907257,225,137,55,3533,330,85,245,265,174,265,174,520,95,5,77,271,22,271,22
"Panthera leo",31.444003,-24.979467,217,130,55,3473,315,81,234,255,167,255,167,634,114,9,73,321,30,321,30
"Panthera leo",16.107952,-19.236261,223,172,59,3732,349,62,287,249,169,262,169,412,108,0,108,277,1,183,1
"Panthera leo",25.603207,-18.532399,217,153,55,3369,342,65,277,237,167,252,167,526,123,0,109,355,0,209,0
"Panthera leo",20.325119,-25.990613,199,188,53,5892,355,1,354,262,141,269,118,221,47,1,92,134,4,106,5
"Panthera leo",35.424032,-3.27489,115,88,66,1215,180,48,132,125,101,125,97,1114,194,14,71,492,43,492,50
"Panthera leo",31.638922,-24.053877,228,142,55,3701,337,82,255,270,175,270,175,506,92,5,77,267,22,267,22
"Panthera leo",30.872895,-24.376486,216,133,58,3222,310,83,227,252,169,252,169,584,117,5,81,320,18,320,18
"Panthera leo",23.346726,-17.887482,219,160,55,3610,345,56,289,245,165,253,165,589,140,0,109,399,1,201,1
"Panthera leo",38.695024,-3.051898,257,108,70,1409,337,184,153,261,237,273,237,814,150,15,72,332,55,168,55
"Panthera leo",25.978221,-14.84197,208,149,55,2969,327,59,268,227,164,236,164,922,229,0,113,636,0,367,3
"Panthera leo",25.827332,-14.855527,208,149,55,2976,328,58,270,226,164,236,163,924,226,0,112,635,0,365,3
"Panthera leo",30.969395,-24.353066,216,130,57,3210,312,86,226,253,171,253,171,539,114,4,85,304,16,304,16
"Panthera leo",16.556911,-18.988741,226,168,60,3540,344,67,277,250,174,262,174,453,116,0,109,303,1,210,1
"Panthera leo",14.636297,-19.394413,209,147,62,2814,312,78,234,229,166,235,166,328,87,0,113,240,3,118,3
"Panthera leo",31.309797,-22.80706,229,140,59,3278,330,95,235,264,182,264,182,488,96,3,85,274,12,274,12
"Panthera leo",34.896071,-7.351565,222,119,68,1420,306,132,174,232,200,237,200,571,133,0,111,381,0,171,0
"Panthera leo",31.818036,-24.833752,217,131,55,3467,317,83,234,256,168,256,168,645,115,10,71,323,36,323,36
"Panthera leo",31.288487,-22.544902,231,142,60,3194,332,99,233,264,185,264,185,519,106,3,87,301,13,301,13
"Panthera leo",35.380633,-1.661875,181,132,81,845,264,103,161,187,171,191,169,907,167,19,57,385,75,381,84
"Panthera leo",35.231926,1.790021,219,143,85,628,307,140,167,219,222,227,210,712,112,15,51,261,68,188,241
"Panthera leo",35.174348,-1.270204,190,143,85,766,277,109,168,195,180,199,179,1061,172,31,44,404,133,307,143
"Panthera leo",35.012628,-1.207166,181,140,85,725,267,103,164,186,172,190,171,1283,203,41,40,478,185,348,191
"Panthera leo",35.756137,-3.191329,162,97,65,1385,236,89,147,168,145,174,140,991,253,7,86,516,22,315,30
"Panthera leo",37.040008,-7.547671,244,75,55,1929,305,169,136,256,220,263,215,1284,290,8,83,691,41,394,46
"Panthera leo",26.296557,-26.957547,165,150,53,4584,287,6,281,209,100,215,100,624,114,6,70,297,25,296,25
"Panthera leo",35.033781,-1.511612,202,135,84,731,283,123,160,207,193,210,191,1027,166,27,44,400,124,300,130
"Panthera leo",37.580101,0.215881,195,167,86,764,297,104,193,195,185,204,185,1253,307,10,94,643,34,396,34
"Panthera leo",14.499361,-19.465909,214,141,63,2682,311,88,223,233,172,238,172,312,81,0,111,225,1,108,1
"Panthera leo",29.271756,-15.940915,245,136,53,3207,362,106,256,263,198,280,198,686,183,0,122,512,0,241,0
"Panthera leo",38.21067,-3.01599,237,115,71,1473,323,162,161,243,216,254,216,724,151,7,84,306,31,158,31
"Panthera leo",38.125,-3.625,225,112,69,1577,311,150,161,234,203,243,203,678,127,8,74,293,31,182,31
"Panthera leo",38.375,-3.625,230,108,68,1542,313,156,157,235,209,248,209,705,122,9,72,286,38,176,47
"Panthera leo",26.277681,-24.796399,197,154,54,4638,313,31,282,245,132,245,132,441,85,3,83,235,10,235,10
"Panthera leo",26.280965,-24.644182,203,155,53,4694,321,33,288,251,137,251,137,438,82,3,81,234,10,234,10
"Panthera leo",16.261654,-19.039198,226,170,60,3628,346,65,281,252,173,262,173,427,111,0,109,287,1,194,1
"Panthera leo",20.761328,-18.505737,218,158,56,3540,341,60,281,245,166,252,166,547,143,0,110,359,0,158,0
"Panthera leo",20.572844,-19.38419,216,157,56,3787,337,57,280,247,160,252,160,478,134,0,111,316,0,148,0
"Panthera leo",27.290551,-19.132131,210,165,55,3662,340,43,297,237,156,247,156,586,144,0,110,402,2,225,2
"Panthera leo",26.488291,-19.189888,213,156,55,3468,338,57,281,236,162,248,162,521,132,0,109,355,1,191,1
"Panthera leo",30.128613,0.138364,233,129,86,411,309,160,149,230,234,238,228,911,123,27,39,318,133,245,266
"Panthera leo",34.436989,-2.243899,223,113,79,667,293,150,143,227,212,228,212,863,147,11,56,359,70,295,70
"Panthera leo",34.208679,-2.181632,225,110,79,611,293,154,139,229,215,229,215,880,151,9,57,367,62,295,62
"Panthera leo",29.910965,-0.214233,230,125,89,325,301,162,139,228,228,234,226,907,127,30,39,313,150,174,276
"Panthera leo",15.940983,-19.315662,222,172,59,3718,349,62,287,248,169,261,169,392,103,0,109,265,1,171,4
"Panthera leo",27.84889,-21.944107,210,152,56,4043,318,50,268,249,152,251,152,372,88,0,92,219,1,205,1
"Panthera leo",31.377931,-6.968554,258,120,69,1281,339,166,173,264,239,272,239,943,197,0,95,503,1,331,1
"Panthera leo",38.256873,-7.750133,265,82,66,1437,320,196,124,277,245,280,245,993,213,7,77,493,34,362,34
"Panthera leo",31.403602,2.080528,255,113,77,805,331,186,145,247,261,264,244,956,124,21,43,330,83,127,326
"Panthera leo",30.484666,-24.255144,212,141,59,3457,308,70,238,249,162,249,162,664,122,7,74,340,26,340,26
"Panthera leo",35.896463,-3.87299,221,117,71,1564,301,137,164,235,202,235,196,682,170,0,92,357,5,357,6
"Panthera leo",31.452625,-25.574497,212,128,58,3027,302,84,218,246,169,246,169,793,143,11,70,391,36,391,36
"Panthera leo",22.679794,-19.336063,223,158,56,3821,345,64,281,254,167,258,167,452,106,0,103,292,1,153,3
"Panthera leo",26.410411,-19.066415,215,155,55,3446,340,61,279,237,165,250,165,533,135,0,109,365,1,195,1
"Panthera leo",21.681618,-18.126242,219,156,56,3455,341,63,278,244,167,251,167,565,141,0,107,369,0,171,0
"Panthera leo",1.535016,11.887937,285,136,62,2096,393,175,218,268,268,316,265,811,219,0,113,554,1,106,2
"Panthera leo",16.634384,-19.168619,225,168,61,3488,342,68,274,249,174,260,174,467,119,0,108,308,0,216,0
"Panthera leo",16.404424,-19.197551,224,170,60,3617,345,64,281,249,171,262,171,444,115,0,107,296,0,202,0
"Panthera leo",31.626088,-24.574211,218,134,56,3480,320,82,238,257,168,257,168,604,110,8,75,314,29,314,29
"Panthera leo",34.385884,-18.832056,251,133,61,2708,350,135,215,277,223,277,211,1056,215,13,87,616,56,616,68
"Panthera leo",36.010725,-0.499974,160,156,83,733,259,73,186,162,163,169,150,846,140,29,41,309,117,237,221
"Panthera leo",31.878698,-26.283218,221,121,58,2804,311,105,206,253,181,253,181,668,125,8,70,323,32,323,32
"Panthera leo",24.140645,-18.637484,222,159,55,3675,350,62,288,249,168,258,168,503,127,0,111,343,0,170,0
"Panthera leo",23.456709,-20.871212,218,160,56,4074,342,59,283,252,159,257,159,406,100,0,99,249,2,135,6
"Panthera leo",17.065331,-22.302557,199,172,60,3756,327,43,284,231,145,238,145,365,91,0,107,253,3,135,3
"Panthera leo",36.6463,-0.4324,90,117,76,785,171,19,152,98,91,99,78,1615,240,51,45,619,214,478,312
"Panthera leo",35.185922,-1.581155,196,135,83,796,278,116,162,201,186,205,184,956,161,23,49,382,101,375,109
"Panthera leo",21.714432,-34.310232,167,108,58,2565,255,69,186,144,198,199,135,504,53,32,16,147,102,103,135
"Panthera leo",31.674162,-24.893074,217,130,55,3544,316,81,235,256,166,256,166,632,114,9,72,320,33,320,33
"Panthera leo",37.489922,0.531487,233,169,88,690,334,142,192,230,226,241,226,592,143,7,90,265,21,222,21
"Panthera leo",34.837783,1.549412,214,140,85,625,301,138,163,208,218,222,206,1029,149,23,49,384,95,216,382
"Panthera leo",34.802471,-2.037709,212,120,81,763,284,136,148,219,200,219,200,893,148,20,48,356,98,293,98
"Panthera leo",25.778936,-33.402134,182,143,59,3336,294,52,242,195,138,224,138,395,49,20,26,119,70,118,70
"Panthera leo",36.229425,0.501144,206,169,88,602,305,113,192,209,206,214,198,702,101,21,44,248,79,177,205
"Panthera leo",31.019703,-23.529157,223,134,57,3341,324,90,234,261,176,261,176,501,98,4,80,263,16,263,16
"Panthera leo",23.538004,-19.379106,222,157,55,3773,348,65,283,251,167,259,167,466,112,0,106,306,1,155,4
"Panthera leo",23.335353,-19.228307,222,158,55,3776,347,64,283,251,167,258,166,472,113,0,105,311,1,158,3
"Panthera leo",24.236344,-18.657265,222,160,55,3628,350,63,287,248,168,258,168,501,127,0,111,343,0,169,0
"Panthera leo",23.1235,-19.374877,222,158,56,3795,347,65,282,252,167,259,167,466,110,0,105,304,1,156,3
"Panthera leo",29.13027,-16.701818,220,127,53,2813,332,95,237,233,180,251,180,782,198,0,112,545,2,277,2
"Panthera leo",30.702178,-24.214327,218,138,58,3376,315,79,236,255,169,255,169,564,105,6,75,295,20,295,20
"Panthera leo",20.639896,-25.733424,201,187,53,5779,355,5,350,263,121,269,121,237,45,1,86,133,6,109,6
"Panthera leo",23.369458,-21.650478,215,162,56,4242,337,52,285,254,154,256,154,378,93,0,95,223,2,200,2
"Panthera leo",24.221032,-18.564253,222,160,55,3627,351,62,289,247,168,258,168,509,129,0,110,349,0,172,0
"Panthera leo",31.118439,-22.656148,232,139,60,3079,334,104,230,264,188,264,188,505,102,3,88,297,11,297,11
"Panthera leo",27.131285,-25.354661,194,155,55,4437,312,32,280,241,131,241,131,610,120,2,81,319,13,319,13
"Panthera leo",34.857283,-1.597146,206,131,84,702,284,129,155,210,197,214,196,1055,170,28,43,409,133,302,135
"Panthera leo",31.92838,-24.048784,225,141,57,3568,331,84,247,266,174,266,174,555,97,7,75,288,29,288,29
"Panthera leo",27.022938,-29.141544,146,159,53,4858,282,-17,299,196,79,202,79,656,102,11,62,292,38,280,38
"Panthera leo",31.77189,-24.217651,224,141,56,3610,332,81,251,265,173,265,173,553,99,7,75,289,28,289,28
"Panthera leo",23.235808,-21.666975,215,163,56,4261,337,51,286,255,154,256,154,379,93,0,95,224,2,200,6
"Panthera leo",23.43163,-21.371715,216,161,56,4157,339,54,285,254,156,256,156,383,95,0,97,229,2,204,2
"Panthera leo",23.587611,-21.282667,217,160,56,4090,339,56,283,253,158,255,158,379,94,0,96,227,2,127,6
"Panthera leo",23.48555,-21.282507,217,161,56,4138,340,55,285,253,157,256,157,385,95,0,94,231,2,205,2
"Panthera leo",31.716652,-27.776958,201,117,60,2568,289,94,195,224,165,231,165,769,116,16,56,322,59,320,59
"Panthera leo",31.602933,-25.273571,217,132,57,3304,310,81,229,254,170,254,170,663,126,8,73,339,29,339,29
"Panthera leo",30.687233,-24.365814,217,138,58,3376,315,79,236,254,169,254,169,582,111,6,77,308,20,308,20
"Panthera leo",35.882024,-3.20022,171,101,66,1422,248,97,151,177,153,184,149,961,259,6,89,518,19,305,27
"Panthera leo",37.846668,-7.615895,263,84,63,1586,322,190,132,275,243,280,240,1106,255,10,79,560,40,384,43
"Panthera leo",37.850857,-7.771445,255,81,63,1573,312,184,128,267,236,272,232,1118,251,9,81,571,37,418,39
"Panthera leo",39.213144,-3.129273,254,97,70,1320,327,189,138,258,236,269,236,682,130,22,59,280,71,196,71
"Panthera leo",23.867316,-18.36128,220,161,55,3656,348,58,290,247,166,256,166,540,132,0,109,368,0,184,0
